prompt,regenerations,structure_id
"Car featuring a rectangular front and smooth, stepped roof.",3,bd929923-fa5e-4365-8c46-2148094d0bc1
"Car with a rectangular front, a slightly sloped roof, and defined edges.",16,bd929923-fa5e-4365-8c46-2148094d0bc1
"A car with a boxy shape and squared proportions, featuring a prominent rectangular front with horizontal layers, a slightly sloped roofline, and a rear section that extends seamlessly from the main body.",3,bd929923-fa5e-4365-8c46-2148094d0bc1
Compact car with defined edges and squared proportions.,1,095ba1a2-d3aa-447e-bb3b-e1a11d39c37b
"Boxy car shape with a streamlined, angular roofline.",3,095ba1a2-d3aa-447e-bb3b-e1a11d39c37b
"Car featuring a rectangular front and smooth, stepped roof.",2,095ba1a2-d3aa-447e-bb3b-e1a11d39c37b
"Car with a rectangular front, a slightly sloped roof, and defined edges.",5,095ba1a2-d3aa-447e-bb3b-e1a11d39c37b
"A car with a boxy shape and squared proportions, featuring a prominent rectangular front with horizontal layers, a slightly sloped roofline, and a rear section that extends seamlessly from the main body.",9,095ba1a2-d3aa-447e-bb3b-e1a11d39c37b
Car with a rectangular shape and textured surface.,8,9b96f00a-8d8f-486f-97eb-4c75158c949a
A boxy car form with layered brick-like sections resembling a roof.,3,9b96f00a-8d8f-486f-97eb-4c75158c949a
"Compact car design, rectangular body, flat roof, and distinct front shape.",7,9b96f00a-8d8f-486f-97eb-4c75158c949a
Vehicle featuring a blocky structure with tiered roof lines and a clearly defined front grille area.,18,9b96f00a-8d8f-486f-97eb-4c75158c949a
"The car exhibits a blocky design with a flat, brick-layered roof and prominent front grille. The front section protrudes slightly, while the rear remains uniform. The roof is stepped, giving the appearance of a trunk. The form is supported by a simple, sturdy base.",12,9b96f00a-8d8f-486f-97eb-4c75158c949a
Car with a rectangular shape and textured surface.,1,2f5767be-595a-4951-bd02-8c730ab6799a
A boxy car form with layered brick-like sections resembling a roof.,3,2f5767be-595a-4951-bd02-8c730ab6799a
"Compact car design, rectangular body, flat roof, and distinct front shape.",1,2f5767be-595a-4951-bd02-8c730ab6799a
Vehicle featuring a blocky structure with tiered roof lines and a clearly defined front grille area.,13,2f5767be-595a-4951-bd02-8c730ab6799a
"The car exhibits a blocky design with a flat, brick-layered roof and prominent front grille. The front section protrudes slightly, while the rear remains uniform. The roof is stepped, giving the appearance of a trunk. The form is supported by a simple, sturdy base.",21,2f5767be-595a-4951-bd02-8c730ab6799a
Compact car with a block-like build and vertical protrusion.,1,76bd1f1b-ec57-4611-9c81-998c0a5446a7
Rectangular car shape with flat top surface and rear-placed antenna.,0,76bd1f1b-ec57-4611-9c81-998c0a5446a7
Boxy car featuring stacked rectangular elements and a rear vertical rod.,20,76bd1f1b-ec57-4611-9c81-998c0a5446a7
"The car has layered rectangular sections with a prominent vertical antenna at the rear, positioned off-center.",26,76bd1f1b-ec57-4611-9c81-998c0a5446a7
"The car's cubic form presents a flat, stepped roof. The sides are subtly recessed, leading to a distinctly rear-set, vertical antenna that rises above the main body, adding height to the multi-layered horizontal contours.",14,76bd1f1b-ec57-4611-9c81-998c0a5446a7
Compact car with a block-like build and vertical protrusion.,4,80bbf565-c86e-4edf-a6aa-f6b535d9eabf
Rectangular car shape with flat top surface and rear-placed antenna.,3,80bbf565-c86e-4edf-a6aa-f6b535d9eabf
Boxy car featuring stacked rectangular elements and a rear vertical rod.,6,80bbf565-c86e-4edf-a6aa-f6b535d9eabf
"The car has layered rectangular sections with a prominent vertical antenna at the rear, positioned off-center.",20,80bbf565-c86e-4edf-a6aa-f6b535d9eabf
"The car's cubic form presents a flat, stepped roof. The sides are subtly recessed, leading to a distinctly rear-set, vertical antenna that rises above the main body, adding height to the multi-layered horizontal contours.",56,80bbf565-c86e-4edf-a6aa-f6b535d9eabf
"Car with a blocky, angular structure.",12,8812da0d-e543-42ea-8177-43b94dc0382c
"Compact car, rectangular form with angular contours and a flat roof.",4,8812da0d-e543-42ea-8177-43b94dc0382c
"Small car featuring a rectangular body, defined angles, and a flat roofline.",2,8812da0d-e543-42ea-8177-43b94dc0382c
"Angular car design with a squared-off front, rectangular sides, and a flat, level roof, complemented by open wheel wells.",2,8812da0d-e543-42ea-8177-43b94dc0382c
"Car with a rectangular body, squared front, and flat roof. The vehicle's sides meet a flat roof at angular intersections. Openings for wheel placement on the front and rear create an impression of four wheel wells.",28,8812da0d-e543-42ea-8177-43b94dc0382c
"Car with a blocky, angular structure.",0,616c5c62-8aa5-4c74-896f-811d6d60e19f
"Compact car, rectangular form with angular contours and a flat roof.",3,616c5c62-8aa5-4c74-896f-811d6d60e19f
"Small car featuring a rectangular body, defined angles, and a flat roofline.",41,616c5c62-8aa5-4c74-896f-811d6d60e19f
"Angular car design with a squared-off front, rectangular sides, and a flat, level roof, complemented by open wheel wells.",3,616c5c62-8aa5-4c74-896f-811d6d60e19f
"Car with a rectangular body, squared front, and flat roof. The vehicle's sides meet a flat roof at angular intersections. Openings for wheel placement on the front and rear create an impression of four wheel wells.",1,616c5c62-8aa5-4c74-896f-811d6d60e19f
Car with distinct angular contours and tiered surface elements.,2,c76ee426-0739-4a9f-b63c-624079eb394b
Automobile featuring stepped front and rear sections and tiered hood.,10,c76ee426-0739-4a9f-b63c-624079eb394b
"Vehicle with a sloped front, angular roof, and tiered rear platform.",3,c76ee426-0739-4a9f-b63c-624079eb394b
"Compact vehicle with an angled roof, tiered hood, notched back end, and rectangular body.",1,c76ee426-0739-4a9f-b63c-624079eb394b
"Angular car design with a sloped roof, tiered front and back, rectangular body, and defined edges.",2,c76ee426-0739-4a9f-b63c-624079eb394b
"Car with a blocky, rectangular shape and distinct roofline.",3,9f9fd0a6-6dde-4f15-9fbc-3492b6484964
Rectangular car featuring a prominent roofline and flat top surface.,3,9f9fd0a6-6dde-4f15-9fbc-3492b6484964
"Car with a rectangular form, a flat roof, prominent horizontal layers, and a tiered front end.",2,9f9fd0a6-6dde-4f15-9fbc-3492b6484964
"Rectangular car with horizontal levels, a flat roof, tiered front, and sides with interlocking layers. The roof has a simple, flat design leading to a squared rear end.",3,9f9fd0a6-6dde-4f15-9fbc-3492b6484964
"A car with a rectangular body, having several horizontal and interlocking layers, a flat roof, and a tiered front end. The structure leads to a squared rear end, emphasizing a distinct horizontal alignment in the design.",4,9f9fd0a6-6dde-4f15-9fbc-3492b6484964
"Car with a blocky, rectangular shape and distinct roofline.",10,422fd4a8-5167-4a1b-9cad-163883e2c5a9
Rectangular car featuring a prominent roofline and flat top surface.,10,422fd4a8-5167-4a1b-9cad-163883e2c5a9
"Car with a rectangular form, a flat roof, prominent horizontal layers, and a tiered front end.",2,422fd4a8-5167-4a1b-9cad-163883e2c5a9
"Rectangular car with horizontal levels, a flat roof, tiered front, and sides with interlocking layers. The roof has a simple, flat design leading to a squared rear end.",13,422fd4a8-5167-4a1b-9cad-163883e2c5a9
"A car with a rectangular body, having several horizontal and interlocking layers, a flat roof, and a tiered front end. The structure leads to a squared rear end, emphasizing a distinct horizontal alignment in the design.",9,422fd4a8-5167-4a1b-9cad-163883e2c5a9
Compact car with block-like geometric form.,4,b4ca16c6-e551-433b-bb61-d94c31d110da
"Small car with tiered roof, angular front, and boxy rear.",4,b4ca16c6-e551-433b-bb61-d94c31d110da
"Compact vehicle with layered roof, rectangular front, and squared back.",14,b4ca16c6-e551-433b-bb61-d94c31d110da
"Angled car body with a stepped roof, flat front, and broad rear.",2,b4ca16c6-e551-433b-bb61-d94c31d110da
"A compact car with an angular design featuring a stepped roof and boxy rear. The front is broad and flat, while the roof has a layered structure. The overall body is stout and rectangular, giving a robust appearance.",0,b4ca16c6-e551-433b-bb61-d94c31d110da
Compact car with block-like geometric form.,14,7bc0cc6b-1cd1-4616-a30d-3a8a40e9a555
"Small car with tiered roof, angular front, and boxy rear.",10,7bc0cc6b-1cd1-4616-a30d-3a8a40e9a555
"Compact vehicle with layered roof, rectangular front, and squared back.",3,7bc0cc6b-1cd1-4616-a30d-3a8a40e9a555
"Angled car body with a stepped roof, flat front, and broad rear.",42,7bc0cc6b-1cd1-4616-a30d-3a8a40e9a555
"A compact car with an angular design featuring a stepped roof and boxy rear. The front is broad and flat, while the roof has a layered structure. The overall body is stout and rectangular, giving a robust appearance.",4,7bc0cc6b-1cd1-4616-a30d-3a8a40e9a555
Compact car with a rectangular body and angular contours. ,21,0d6c9afc-da6d-4cf8-a098-d666adbc978c
Boxy vehicle shape with prominent angular sides and a flat top.,11,0d6c9afc-da6d-4cf8-a098-d666adbc978c
Cuboid auto form with raised sections on top and staggered layers.,8,0d6c9afc-da6d-4cf8-a098-d666adbc978c
Rectilinear automobile structure featuring layered vertical sides and a flat horizontal surface with elevated sections.,2,0d6c9afc-da6d-4cf8-a098-d666adbc978c
"An angular automotive shape, box-like with a flat roof, raised protrusions on top, and stepped vertical surfaces along the sides. The front features a squared-off design with distinct layering along the body.",17,0d6c9afc-da6d-4cf8-a098-d666adbc978c
Compact car with a rectangular body and angular contours. ,4,b618cb5d-9d7a-45f8-be5a-4e949ecf7171
Boxy vehicle shape with prominent angular sides and a flat top.,19,b618cb5d-9d7a-45f8-be5a-4e949ecf7171
Cuboid auto form with raised sections on top and staggered layers.,4,b618cb5d-9d7a-45f8-be5a-4e949ecf7171
Rectilinear automobile structure featuring layered vertical sides and a flat horizontal surface with elevated sections.,0,b618cb5d-9d7a-45f8-be5a-4e949ecf7171
"An angular automotive shape, box-like with a flat roof, raised protrusions on top, and stepped vertical surfaces along the sides. The front features a squared-off design with distinct layering along the body.",4,b618cb5d-9d7a-45f8-be5a-4e949ecf7171
Compact car with angular and blocky features.,5,b862a998-1837-4bf8-8639-fe24d89f00a8
Car with a squared body and defined blocky contours.,4,b862a998-1837-4bf8-8639-fe24d89f00a8
Angular car with a rectangular cabin and distinct block elevation.,7,b862a998-1837-4bf8-8639-fe24d89f00a8
Quadrilateral car structure featuring a simple cabin and segmented block surfaces.,12,b862a998-1837-4bf8-8639-fe24d89f00a8
"A compact car featuring a rectangular body, a slightly elevated cabin on top, and pronounced blocky edges that extend along the length. The car maintains a symmetrical design with an angular front and rear and has a balanced distribution of surfaces and edges.",42,b862a998-1837-4bf8-8639-fe24d89f00a8
Compact car with angular and blocky features.,3,a6dc6168-f538-4363-82e8-18bce499f7f5
Car with a squared body and defined blocky contours.,5,a6dc6168-f538-4363-82e8-18bce499f7f5
Angular car with a rectangular cabin and distinct block elevation.,5,a6dc6168-f538-4363-82e8-18bce499f7f5
Quadrilateral car structure featuring a simple cabin and segmented block surfaces.,3,a6dc6168-f538-4363-82e8-18bce499f7f5
"A compact car featuring a rectangular body, a slightly elevated cabin on top, and pronounced blocky edges that extend along the length. The car maintains a symmetrical design with an angular front and rear and has a balanced distribution of surfaces and edges.",8,a6dc6168-f538-4363-82e8-18bce499f7f5
Compact car design with blocky contours.,3,8dd7ad84-a2c3-4941-93b7-49208d4b0e87
"Car with angular edges and a low, flat structure.",4,8dd7ad84-a2c3-4941-93b7-49208d4b0e87
Blocky car form with a low-profile design and tiered layers.,26,8dd7ad84-a2c3-4941-93b7-49208d4b0e87
Rectangular car shape with a stepped top and four protruding corners.,5,8dd7ad84-a2c3-4941-93b7-49208d4b0e87
"A compact car featuring a rectangular form with a low, flat profile. The top surface is tiered and slightly raised toward the edges, while the base includes simple, defined front and rear extensions representing the hood and trunk.",13,8dd7ad84-a2c3-4941-93b7-49208d4b0e87
Compact car design with blocky contours.,40,d872036b-c117-4e37-a5df-cc771d0fd2a6
"Car with angular edges and a low, flat structure.",10,d872036b-c117-4e37-a5df-cc771d0fd2a6
Blocky car form with a low-profile design and tiered layers.,9,d872036b-c117-4e37-a5df-cc771d0fd2a6
Rectangular car shape with a stepped top and four protruding corners.,18,d872036b-c117-4e37-a5df-cc771d0fd2a6
"A compact car featuring a rectangular form with a low, flat profile. The top surface is tiered and slightly raised toward the edges, while the base includes simple, defined front and rear extensions representing the hood and trunk.",5,d872036b-c117-4e37-a5df-cc771d0fd2a6
Compact car with boxy contours and simplified geometric shapes.,2,c6e46d4e-6b9d-430d-a7eb-af16d0afd8f0
Compact automobile featuring angular edges and a blocky silhouette.,51,c6e46d4e-6b9d-430d-a7eb-af16d0afd8f0
A compact vehicle with prominent squared shapes and a distinctly angular front.,8,c6e46d4e-6b9d-430d-a7eb-af16d0afd8f0
"Small car showcasing a flat front, trapezoidal roof, and elongated rectangular sides.",10,c6e46d4e-6b9d-430d-a7eb-af16d0afd8f0
"Compact car design featuring an angular facade, a layered roof, evenly distributed components, and a rear box formation. Geometric precision displayed through its symmetrical flat surfaces and sharp edges, revealing a modernistic form with a cohesive visual arrangement.",1,c6e46d4e-6b9d-430d-a7eb-af16d0afd8f0
"Car with blocky, rectangular body and defined edges.",10,c36fb9b3-444f-40bc-9c8d-14ebfe8eb76c
Rectangular car featuring tiered front and compact back end.,2,c36fb9b3-444f-40bc-9c8d-14ebfe8eb76c
"Block-car with a flat top, indented sides, and tiered front.",20,c36fb9b3-444f-40bc-9c8d-14ebfe8eb76c
"Geometrically structured car with a tiered front, wide back, and flat, rectangular top. Indented sides form along its length.",7,c36fb9b3-444f-40bc-9c8d-14ebfe8eb76c
"A geometrically structured vehicle featuring a flat, rectangular top and block-like body. The front consists of a multi-stepped tier, while the sides show uniform indentations. The compact rear end contrasts the wide rectangular base.",12,c36fb9b3-444f-40bc-9c8d-14ebfe8eb76c
"Car with blocky, rectangular body and defined edges.",6,ef789a3d-d371-417a-ad15-057ad6220345
Rectangular car featuring tiered front and compact back end.,9,ef789a3d-d371-417a-ad15-057ad6220345
"Block-car with a flat top, indented sides, and tiered front.",4,ef789a3d-d371-417a-ad15-057ad6220345
"Geometrically structured car with a tiered front, wide back, and flat, rectangular top. Indented sides form along its length.",1,ef789a3d-d371-417a-ad15-057ad6220345
"A geometrically structured vehicle featuring a flat, rectangular top and block-like body. The front consists of a multi-stepped tier, while the sides show uniform indentations. The compact rear end contrasts the wide rectangular base.",11,ef789a3d-d371-417a-ad15-057ad6220345
Compact brick car with blocky structure.,0,f207d132-0e1c-4d13-9aed-8200a86f08a6
Rectangular car featuring stacked layers and symmetrical sides.,9,f207d132-0e1c-4d13-9aed-8200a86f08a6
"Car with a rectangular top, blocky front, and squared rear corners.",10,f207d132-0e1c-4d13-9aed-8200a86f08a6
"Boxy car with a layered top, flat sides, and tiered front bumper.",8,f207d132-0e1c-4d13-9aed-8200a86f08a6
"Rectangular car with a multi-tiered roof, square edges, flat sides, and tiered front. Bumper extends with stacked layers, aligning with a flat rear.",9,f207d132-0e1c-4d13-9aed-8200a86f08a6
"Compact car with layered, angular shapes and rounded contours.",0,f64ed02d-c491-4d33-9859-5d1bce118ca0
Geometric car featuring layered sections with a rounded outline and angular edges.,2,f64ed02d-c491-4d33-9859-5d1bce118ca0
"Car with a layered top, rectangular sections, and rounded front contour.",7,f64ed02d-c491-4d33-9859-5d1bce118ca0
"The car has an angular roof, a boxy rear section, and a smoothly curved front end.",5,f64ed02d-c491-4d33-9859-5d1bce118ca0
"A car with an angular roofline and a flat rear, featuring a rounded, elongated front. Rectangular sections rise to form the roof, with stepped layers decreasing towards the back. The smooth curves at the front contrast with a flat back end, showcasing a play of angles and rounded forms.",46,f64ed02d-c491-4d33-9859-5d1bce118ca0
"Compact car with layered, angular shapes and rounded contours.",21,8acedb88-5da4-4b6c-baca-5ff90e8a2dec
Geometric car featuring layered sections with a rounded outline and angular edges.,6,8acedb88-5da4-4b6c-baca-5ff90e8a2dec
"Car with a layered top, rectangular sections, and rounded front contour.",1,8acedb88-5da4-4b6c-baca-5ff90e8a2dec
"The car has an angular roof, a boxy rear section, and a smoothly curved front end.",0,8acedb88-5da4-4b6c-baca-5ff90e8a2dec
"A car with an angular roofline and a flat rear, featuring a rounded, elongated front. Rectangular sections rise to form the roof, with stepped layers decreasing towards the back. The smooth curves at the front contrast with a flat back end, showcasing a play of angles and rounded forms.",24,8acedb88-5da4-4b6c-baca-5ff90e8a2dec
A rectangular car with layered brick-like features.,3,2338b70c-1ca6-408e-b32e-79a42c51a6cb
A low-profile car with a rectangular body and a stepped top.,19,2338b70c-1ca6-408e-b32e-79a42c51a6cb
"A car featuring a long rectangular shape, flat roof, and layered sides.",4,2338b70c-1ca6-408e-b32e-79a42c51a6cb
"Elongated car structure with a flat roof, segmented surfaces, rectangular sides, and stepped detail on top.",1,2338b70c-1ca6-408e-b32e-79a42c51a6cb
"A car with a sleek rectangular form, its body tapering slightly at the ends. The roof is flat with a raised middle row flanked by sloping sections on either side, giving a streamlined effect. The sides are composed of long rectangular segments, creating a smooth overall appearance.",2,2338b70c-1ca6-408e-b32e-79a42c51a6cb
A rectangular car with layered brick-like features.,6,04b7dd2f-7e47-48c5-bcdb-019d99d682e4
A low-profile car with a rectangular body and a stepped top.,6,04b7dd2f-7e47-48c5-bcdb-019d99d682e4
"A car featuring a long rectangular shape, flat roof, and layered sides.",15,04b7dd2f-7e47-48c5-bcdb-019d99d682e4
"Elongated car structure with a flat roof, segmented surfaces, rectangular sides, and stepped detail on top.",7,04b7dd2f-7e47-48c5-bcdb-019d99d682e4
"A car with a sleek rectangular form, its body tapering slightly at the ends. The roof is flat with a raised middle row flanked by sloping sections on either side, giving a streamlined effect. The sides are composed of long rectangular segments, creating a smooth overall appearance.",12,04b7dd2f-7e47-48c5-bcdb-019d99d682e4
A simplified car shape with stepped top and rectangular base.,0,10068898-b2eb-4371-86e1-b9222f80dbc7
"A car form featuring a blocky, stepped roof and rectangular body.",1,10068898-b2eb-4371-86e1-b9222f80dbc7
"Car-like structure with a tiered roof, rectangular base, flat front, and rear surface.",9,10068898-b2eb-4371-86e1-b9222f80dbc7
"Car form with a two-tier stepped top, rectangular horizontal base, vertical front, and rear surfaces, and rectangular sides.",7,10068898-b2eb-4371-86e1-b9222f80dbc7
"A car shape with a flat, rectangular base and a two-tier step on top. The car body is oriented lengthwise with rectangular vertical front and rear surfaces. The sides are vertically aligned with evenly spaced rectangular indentations.",0,10068898-b2eb-4371-86e1-b9222f80dbc7
A simplified car shape with stepped top and rectangular base.,13,c7bd41cd-bc7a-4190-9bed-62a21a2b1992
"A car form featuring a blocky, stepped roof and rectangular body.",11,c7bd41cd-bc7a-4190-9bed-62a21a2b1992
"Car-like structure with a tiered roof, rectangular base, flat front, and rear surface.",12,c7bd41cd-bc7a-4190-9bed-62a21a2b1992
"Car form with a two-tier stepped top, rectangular horizontal base, vertical front, and rear surfaces, and rectangular sides.",10,c7bd41cd-bc7a-4190-9bed-62a21a2b1992
"A car shape with a flat, rectangular base and a two-tier step on top. The car body is oriented lengthwise with rectangular vertical front and rear surfaces. The sides are vertically aligned with evenly spaced rectangular indentations.",16,c7bd41cd-bc7a-4190-9bed-62a21a2b1992
"Compact car with layered, block-like formation.",3,29816bc6-eb32-416d-b864-da70ee85ed50
Small automobile featuring layered sections and angular edges.,3,29816bc6-eb32-416d-b864-da70ee85ed50
"The vehicle exhibits a stepped, blocky roof and angular front.",1,29816bc6-eb32-416d-b864-da70ee85ed50
"A compact vehicle with a rectangular base, elevated back, and stepped roof. The front and rear sections are blocky and slightly protrude.",19,29816bc6-eb32-416d-b864-da70ee85ed50
"This car has a rectangular body with stepped layers forming the roof. The front and rear are angular, while the sides taper slightly towards the back. The roof includes a sequence of block-like steps, and the front bumper extends slightly outward.",4,29816bc6-eb32-416d-b864-da70ee85ed50
"Compact car with layered, block-like formation.",9,341afbaa-ae2e-4ab5-9fd3-d9d99de25f23
Small automobile featuring layered sections and angular edges.,11,341afbaa-ae2e-4ab5-9fd3-d9d99de25f23
"The vehicle exhibits a stepped, blocky roof and angular front.",1,341afbaa-ae2e-4ab5-9fd3-d9d99de25f23
"A compact vehicle with a rectangular base, elevated back, and stepped roof. The front and rear sections are blocky and slightly protrude.",1,341afbaa-ae2e-4ab5-9fd3-d9d99de25f23
"This car has a rectangular body with stepped layers forming the roof. The front and rear are angular, while the sides taper slightly towards the back. The roof includes a sequence of block-like steps, and the front bumper extends slightly outward.",13,341afbaa-ae2e-4ab5-9fd3-d9d99de25f23
Toy car with a rounded front and blocky body.,0,1d3a358f-d46a-46f0-b3a0-833fd140dde5
Compact car form with a squared body and angled rear.,3,1d3a358f-d46a-46f0-b3a0-833fd140dde5
"Car featuring a compact shape, rounded front, and stepped rear end.",12,1d3a358f-d46a-46f0-b3a0-833fd140dde5
"Small car with a blocky, rectangular body and tiered elements at the rear, enhancing its volume perception.",3,1d3a358f-d46a-46f0-b3a0-833fd140dde5
"A compact car highlighting a blocky, rectangular body with a rounded front end. The rear features multiple stepped, tiered sections. The top is flat with a consistent height, accentuating the geometric consistency. The front is noticeably lower, adding to its compact appearance.",21,1d3a358f-d46a-46f0-b3a0-833fd140dde5
Toy car with a rounded front and blocky body.,60,dcbeb57d-eeb5-4357-9a95-d61336710b28
Compact car form with a squared body and angled rear.,17,dcbeb57d-eeb5-4357-9a95-d61336710b28
"Car featuring a compact shape, rounded front, and stepped rear end.",19,dcbeb57d-eeb5-4357-9a95-d61336710b28
"Small car with a blocky, rectangular body and tiered elements at the rear, enhancing its volume perception.",13,dcbeb57d-eeb5-4357-9a95-d61336710b28
"A compact car highlighting a blocky, rectangular body with a rounded front end. The rear features multiple stepped, tiered sections. The top is flat with a consistent height, accentuating the geometric consistency. The front is noticeably lower, adding to its compact appearance.",19,dcbeb57d-eeb5-4357-9a95-d61336710b28
Compact car with squared edges and rectangular windows.,6,fbd37aa8-85df-4f99-9ec5-a806ba26e4b0
Boxy car featuring a roof with rectangular cutouts and a defined front.,5,fbd37aa8-85df-4f99-9ec5-a806ba26e4b0
Rectangular car with a detailed roof and distinct rear extensions.,12,fbd37aa8-85df-4f99-9ec5-a806ba26e4b0
"Car with a rectangular base, segmented roof, detailed front, and protruding rear components.",4,fbd37aa8-85df-4f99-9ec5-a806ba26e4b0
"A compact car with a rectangular base housing squared shapes. The roof is segmented with defined rectangular cutouts, while the front has layered geometric structures. The rear features protruding elements, adding complexity to the overall cubic design.",13,fbd37aa8-85df-4f99-9ec5-a806ba26e4b0
Compact car with a blocky form and angled surfaces.,4,88c3b3b0-e255-468e-ad73-cfcd973ecbcf
"Small vehicle with a slanted front, rectangular body, and squared rear.",5,88c3b3b0-e255-468e-ad73-cfcd973ecbcf
"Box-like car featuring a gently raised roof, wide chassis, and slope-edged front.",5,88c3b3b0-e255-468e-ad73-cfcd973ecbcf
"Automobile with a flat top, angular contours, squared edges, and subtly elevated rear section above flat rectangular surfaces.",8,88c3b3b0-e255-468e-ad73-cfcd973ecbcf
"A compact car with a flat roof and distinctly squared front and rear sections. The vehicle's sides have slight recesses, and the roof slightly protrudes over each end, creating a cohesive, block-like appearance from front to back, with angled front corners.",3,88c3b3b0-e255-468e-ad73-cfcd973ecbcf
Compact car with a blocky form and angled surfaces.,4,e0af94f8-6384-41ac-8f1a-fc74f95af478
"Small vehicle with a slanted front, rectangular body, and squared rear.",3,e0af94f8-6384-41ac-8f1a-fc74f95af478
"Box-like car featuring a gently raised roof, wide chassis, and slope-edged front.",3,e0af94f8-6384-41ac-8f1a-fc74f95af478
"Automobile with a flat top, angular contours, squared edges, and subtly elevated rear section above flat rectangular surfaces.",1,e0af94f8-6384-41ac-8f1a-fc74f95af478
"A compact car with a flat roof and distinctly squared front and rear sections. The vehicle's sides have slight recesses, and the roof slightly protrudes over each end, creating a cohesive, block-like appearance from front to back, with angled front corners.",3,e0af94f8-6384-41ac-8f1a-fc74f95af478
"Compact car with stacked, angular geometric shapes.",1,9bf12c63-2676-4c3e-b0f1-ef1a20fdde19
"Car with layered cubic forms and a prominent, blocky roofline.",2,9bf12c63-2676-4c3e-b0f1-ef1a20fdde19
"Automobile featuring distinct, layered tiers, curved front, and flat rear.",4,9bf12c63-2676-4c3e-b0f1-ef1a20fdde19
"Vehicle with tiered structure, smooth curved hood, angular sides, and squared-off back.",0,9bf12c63-2676-4c3e-b0f1-ef1a20fdde19
"Car with a rectangular base, layered cubic tiers, smooth curved hood, angular side panels, and block-like roof extending to flat rear surface.",1,9bf12c63-2676-4c3e-b0f1-ef1a20fdde19
"Compact car with stacked, angular geometric shapes.",8,1e2f2e33-e04b-4dc4-8fc5-1e3abcf96842
"Car with layered cubic forms and a prominent, blocky roofline.",5,1e2f2e33-e04b-4dc4-8fc5-1e3abcf96842
"Automobile featuring distinct, layered tiers, curved front, and flat rear.",4,1e2f2e33-e04b-4dc4-8fc5-1e3abcf96842
"Vehicle with tiered structure, smooth curved hood, angular sides, and squared-off back.",6,1e2f2e33-e04b-4dc4-8fc5-1e3abcf96842
"Car with a rectangular base, layered cubic tiers, smooth curved hood, angular side panels, and block-like roof extending to flat rear surface.",23,1e2f2e33-e04b-4dc4-8fc5-1e3abcf96842
Compact car with layered components and smooth contours.,2,d27d5963-f55e-47e1-8b37-0bd0445ef621
Small automobile with a rounded top and blocky edges.,3,d27d5963-f55e-47e1-8b37-0bd0445ef621
The vehicle features a slightly elevated roof and squared front end.,3,d27d5963-f55e-47e1-8b37-0bd0445ef621
"Automobile with a rounded upper section and tiered rear design, complemented by protruding side panels.",5,d27d5963-f55e-47e1-8b37-0bd0445ef621
"A compact car form with a gently curved upper surface. The top is tiered with small gaps. The rear section slopes downward, and the front is squared off. Sides are slightly protruding, giving a layered appearance for depth.",20,d27d5963-f55e-47e1-8b37-0bd0445ef621
Compact car with layered components and smooth contours.,1,467b82b6-5d4b-41b1-ae74-e0c8f120d7bb
Small automobile with a rounded top and blocky edges.,1,467b82b6-5d4b-41b1-ae74-e0c8f120d7bb
The vehicle features a slightly elevated roof and squared front end.,1,467b82b6-5d4b-41b1-ae74-e0c8f120d7bb
