brick_rejections,prompt,structure_id
318,"Small car with tiered roof, angular front, and boxy rear.",7bc0cc6b-1cd1-4616-a30d-3a8a40e9a555
15,"Compact vehicle with layered roof, rectangular front, and squared back.",7bc0cc6b-1cd1-4616-a30d-3a8a40e9a555
1195,"Angled car body with a stepped roof, flat front, and broad rear.",7bc0cc6b-1cd1-4616-a30d-3a8a40e9a555
49,"A compact car with an angular design featuring a stepped roof and boxy rear. The front is broad and flat, while the roof has a layered structure. The overall body is stout and rectangular, giving a robust appearance.",7bc0cc6b-1cd1-4616-a30d-3a8a40e9a555
378,Compact car with a rectangular body and angular contours. ,0d6c9afc-da6d-4cf8-a098-d666adbc978c
617,Boxy vehicle shape with prominent angular sides and a flat top.,0d6c9afc-da6d-4cf8-a098-d666adbc978c
64,Cuboid auto form with raised sections on top and staggered layers.,0d6c9afc-da6d-4cf8-a098-d666adbc978c
44,Rectilinear automobile structure featuring layered vertical sides and a flat horizontal surface with elevated sections.,0d6c9afc-da6d-4cf8-a098-d666adbc978c
487,"An angular automotive shape, box-like with a flat roof, raised protrusions on top, and stepped vertical surfaces along the sides. The front features a squared-off design with distinct layering along the body.",0d6c9afc-da6d-4cf8-a098-d666adbc978c
6,Compact car with a rectangular body and angular contours. ,b618cb5d-9d7a-45f8-be5a-4e949ecf7171
195,Boxy vehicle shape with prominent angular sides and a flat top.,b618cb5d-9d7a-45f8-be5a-4e949ecf7171
136,Cuboid auto form with raised sections on top and staggered layers.,b618cb5d-9d7a-45f8-be5a-4e949ecf7171
7,Rectilinear automobile structure featuring layered vertical sides and a flat horizontal surface with elevated sections.,b618cb5d-9d7a-45f8-be5a-4e949ecf7171
209,"An angular automotive shape, box-like with a flat roof, raised protrusions on top, and stepped vertical surfaces along the sides. The front features a squared-off design with distinct layering along the body.",b618cb5d-9d7a-45f8-be5a-4e949ecf7171
70,Compact car with angular and blocky features.,b862a998-1837-4bf8-8639-fe24d89f00a8
269,Car with a squared body and defined blocky contours.,b862a998-1837-4bf8-8639-fe24d89f00a8
134,Angular car with a rectangular cabin and distinct block elevation.,b862a998-1837-4bf8-8639-fe24d89f00a8
685,Quadrilateral car structure featuring a simple cabin and segmented block surfaces.,b862a998-1837-4bf8-8639-fe24d89f00a8
974,"A compact car featuring a rectangular body, a slightly elevated cabin on top, and pronounced blocky edges that extend along the length. The car maintains a symmetrical design with an angular front and rear and has a balanced distribution of surfaces and edges.",b862a998-1837-4bf8-8639-fe24d89f00a8
222,Compact car with angular and blocky features.,a6dc6168-f538-4363-82e8-18bce499f7f5
169,Car with a squared body and defined blocky contours.,a6dc6168-f538-4363-82e8-18bce499f7f5
110,Angular car with a rectangular cabin and distinct block elevation.,a6dc6168-f538-4363-82e8-18bce499f7f5
88,Quadrilateral car structure featuring a simple cabin and segmented block surfaces.,a6dc6168-f538-4363-82e8-18bce499f7f5
127,"A compact car featuring a rectangular body, a slightly elevated cabin on top, and pronounced blocky edges that extend along the length. The car maintains a symmetrical design with an angular front and rear and has a balanced distribution of surfaces and edges.",a6dc6168-f538-4363-82e8-18bce499f7f5
49,Compact car design with blocky contours.,8dd7ad84-a2c3-4941-93b7-49208d4b0e87
77,"Car with angular edges and a low, flat structure.",8dd7ad84-a2c3-4941-93b7-49208d4b0e87
416,Blocky car form with a low-profile design and tiered layers.,8dd7ad84-a2c3-4941-93b7-49208d4b0e87
219,Rectangular car shape with a stepped top and four protruding corners.,8dd7ad84-a2c3-4941-93b7-49208d4b0e87
71,"A compact car featuring a rectangular form with a low, flat profile. The top surface is tiered and slightly raised toward the edges, while the base includes simple, defined front and rear extensions representing the hood and trunk.",8dd7ad84-a2c3-4941-93b7-49208d4b0e87
523,Compact car design with blocky contours.,d872036b-c117-4e37-a5df-cc771d0fd2a6
195,"Car with angular edges and a low, flat structure.",d872036b-c117-4e37-a5df-cc771d0fd2a6
244,Blocky car form with a low-profile design and tiered layers.,d872036b-c117-4e37-a5df-cc771d0fd2a6
31,Rectangular car shape with a stepped top and four protruding corners.,d872036b-c117-4e37-a5df-cc771d0fd2a6
103,"A compact car featuring a rectangular form with a low, flat profile. The top surface is tiered and slightly raised toward the edges, while the base includes simple, defined front and rear extensions representing the hood and trunk.",d872036b-c117-4e37-a5df-cc771d0fd2a6
13,Compact car with boxy contours and simplified geometric shapes.,c6e46d4e-6b9d-430d-a7eb-af16d0afd8f0
680,Compact automobile featuring angular edges and a blocky silhouette.,c6e46d4e-6b9d-430d-a7eb-af16d0afd8f0
299,A compact vehicle with prominent squared shapes and a distinctly angular front.,c6e46d4e-6b9d-430d-a7eb-af16d0afd8f0
610,"Small car showcasing a flat front, trapezoidal roof, and elongated rectangular sides.",c6e46d4e-6b9d-430d-a7eb-af16d0afd8f0
3,"Compact car design featuring an angular facade, a layered roof, evenly distributed components, and a rear box formation. Geometric precision displayed through its symmetrical flat surfaces and sharp edges, revealing a modernistic form with a cohesive visual arrangement.",c6e46d4e-6b9d-430d-a7eb-af16d0afd8f0
180,"Car with blocky, rectangular body and defined edges.",c36fb9b3-444f-40bc-9c8d-14ebfe8eb76c
45,Rectangular car featuring tiered front and compact back end.,c36fb9b3-444f-40bc-9c8d-14ebfe8eb76c
457,"Block-car with a flat top, indented sides, and tiered front.",c36fb9b3-444f-40bc-9c8d-14ebfe8eb76c
182,"Geometrically structured car with a tiered front, wide back, and flat, rectangular top. Indented sides form along its length.",c36fb9b3-444f-40bc-9c8d-14ebfe8eb76c
215,"A geometrically structured vehicle featuring a flat, rectangular top and block-like body. The front consists of a multi-stepped tier, while the sides show uniform indentations. The compact rear end contrasts the wide rectangular base.",c36fb9b3-444f-40bc-9c8d-14ebfe8eb76c
90,"Car with blocky, rectangular body and defined edges.",ef789a3d-d371-417a-ad15-057ad6220345
236,Rectangular car featuring tiered front and compact back end.,ef789a3d-d371-417a-ad15-057ad6220345
75,"Block-car with a flat top, indented sides, and tiered front.",ef789a3d-d371-417a-ad15-057ad6220345
65,"Geometrically structured car with a tiered front, wide back, and flat, rectangular top. Indented sides form along its length.",ef789a3d-d371-417a-ad15-057ad6220345
204,"A geometrically structured vehicle featuring a flat, rectangular top and block-like body. The front consists of a multi-stepped tier, while the sides show uniform indentations. The compact rear end contrasts the wide rectangular base.",ef789a3d-d371-417a-ad15-057ad6220345
4,Compact brick car with blocky structure.,f207d132-0e1c-4d13-9aed-8200a86f08a6
59,Rectangular car featuring stacked layers and symmetrical sides.,f207d132-0e1c-4d13-9aed-8200a86f08a6
128,"Car with a rectangular top, blocky front, and squared rear corners.",f207d132-0e1c-4d13-9aed-8200a86f08a6
76,"Boxy car with a layered top, flat sides, and tiered front bumper.",f207d132-0e1c-4d13-9aed-8200a86f08a6
381,"Rectangular car with a multi-tiered roof, square edges, flat sides, and tiered front. Bumper extends with stacked layers, aligning with a flat rear.",f207d132-0e1c-4d13-9aed-8200a86f08a6
1,"Compact car with layered, angular shapes and rounded contours.",f64ed02d-c491-4d33-9859-5d1bce118ca0
47,Geometric car featuring layered sections with a rounded outline and angular edges.,f64ed02d-c491-4d33-9859-5d1bce118ca0
392,"Car with a layered top, rectangular sections, and rounded front contour.",f64ed02d-c491-4d33-9859-5d1bce118ca0
129,"The car has an angular roof, a boxy rear section, and a smoothly curved front end.",f64ed02d-c491-4d33-9859-5d1bce118ca0
602,"A car with an angular roofline and a flat rear, featuring a rounded, elongated front. Rectangular sections rise to form the roof, with stepped layers decreasing towards the back. The smooth curves at the front contrast with a flat back end, showcasing a play of angles and rounded forms.",f64ed02d-c491-4d33-9859-5d1bce118ca0
301,"Compact car with layered, angular shapes and rounded contours.",8acedb88-5da4-4b6c-baca-5ff90e8a2dec
120,Geometric car featuring layered sections with a rounded outline and angular edges.,8acedb88-5da4-4b6c-baca-5ff90e8a2dec
60,"Car with a layered top, rectangular sections, and rounded front contour.",8acedb88-5da4-4b6c-baca-5ff90e8a2dec
3,"The car has an angular roof, a boxy rear section, and a smoothly curved front end.",8acedb88-5da4-4b6c-baca-5ff90e8a2dec
969,"A car with an angular roofline and a flat rear, featuring a rounded, elongated front. Rectangular sections rise to form the roof, with stepped layers decreasing towards the back. The smooth curves at the front contrast with a flat back end, showcasing a play of angles and rounded forms.",8acedb88-5da4-4b6c-baca-5ff90e8a2dec
18,A rectangular car with layered brick-like features.,2338b70c-1ca6-408e-b32e-79a42c51a6cb
383,A low-profile car with a rectangular body and a stepped top.,2338b70c-1ca6-408e-b32e-79a42c51a6cb
111,"A car featuring a long rectangular shape, flat roof, and layered sides.",2338b70c-1ca6-408e-b32e-79a42c51a6cb
14,"Elongated car structure with a flat roof, segmented surfaces, rectangular sides, and stepped detail on top.",2338b70c-1ca6-408e-b32e-79a42c51a6cb
16,"A car with a sleek rectangular form, its body tapering slightly at the ends. The roof is flat with a raised middle row flanked by sloping sections on either side, giving a streamlined effect. The sides are composed of long rectangular segments, creating a smooth overall appearance.",2338b70c-1ca6-408e-b32e-79a42c51a6cb
47,A rectangular car with layered brick-like features.,04b7dd2f-7e47-48c5-bcdb-019d99d682e4
118,A low-profile car with a rectangular body and a stepped top.,04b7dd2f-7e47-48c5-bcdb-019d99d682e4
504,"A car featuring a long rectangular shape, flat roof, and layered sides.",04b7dd2f-7e47-48c5-bcdb-019d99d682e4
241,"Elongated car structure with a flat roof, segmented surfaces, rectangular sides, and stepped detail on top.",04b7dd2f-7e47-48c5-bcdb-019d99d682e4
161,"A car with a sleek rectangular form, its body tapering slightly at the ends. The roof is flat with a raised middle row flanked by sloping sections on either side, giving a streamlined effect. The sides are composed of long rectangular segments, creating a smooth overall appearance.",04b7dd2f-7e47-48c5-bcdb-019d99d682e4
99,A simplified car shape with stepped top and rectangular base.,10068898-b2eb-4371-86e1-b9222f80dbc7
97,"A car form featuring a blocky, stepped roof and rectangular body.",10068898-b2eb-4371-86e1-b9222f80dbc7
110,"Car-like structure with a tiered roof, rectangular base, flat front, and rear surface.",10068898-b2eb-4371-86e1-b9222f80dbc7
178,"Car form with a two-tier stepped top, rectangular horizontal base, vertical front, and rear surfaces, and rectangular sides.",10068898-b2eb-4371-86e1-b9222f80dbc7
29,"A car shape with a flat, rectangular base and a two-tier step on top. The car body is oriented lengthwise with rectangular vertical front and rear surfaces. The sides are vertically aligned with evenly spaced rectangular indentations.",10068898-b2eb-4371-86e1-b9222f80dbc7
462,A simplified car shape with stepped top and rectangular base.,c7bd41cd-bc7a-4190-9bed-62a21a2b1992
359,"A car form featuring a blocky, stepped roof and rectangular body.",c7bd41cd-bc7a-4190-9bed-62a21a2b1992
220,"Car-like structure with a tiered roof, rectangular base, flat front, and rear surface.",c7bd41cd-bc7a-4190-9bed-62a21a2b1992
71,"Car form with a two-tier stepped top, rectangular horizontal base, vertical front, and rear surfaces, and rectangular sides.",c7bd41cd-bc7a-4190-9bed-62a21a2b1992
711,"A car shape with a flat, rectangular base and a two-tier step on top. The car body is oriented lengthwise with rectangular vertical front and rear surfaces. The sides are vertically aligned with evenly spaced rectangular indentations.",c7bd41cd-bc7a-4190-9bed-62a21a2b1992
50,"Compact car with layered, block-like formation.",29816bc6-eb32-416d-b864-da70ee85ed50
51,Small automobile featuring layered sections and angular edges.,29816bc6-eb32-416d-b864-da70ee85ed50
12,"The vehicle exhibits a stepped, blocky roof and angular front.",29816bc6-eb32-416d-b864-da70ee85ed50
16,"A compact vehicle with a rectangular base, elevated back, and stepped roof. The front and rear sections are blocky and slightly protrude.",29816bc6-eb32-416d-b864-da70ee85ed50
147,"This car has a rectangular body with stepped layers forming the roof. The front and rear are angular, while the sides taper slightly towards the back. The roof includes a sequence of block-like steps, and the front bumper extends slightly outward.",29816bc6-eb32-416d-b864-da70ee85ed50
37,"Compact car with layered, block-like formation.",341afbaa-ae2e-4ab5-9fd3-d9d99de25f23
175,Small automobile featuring layered sections and angular edges.,341afbaa-ae2e-4ab5-9fd3-d9d99de25f23
13,"The vehicle exhibits a stepped, blocky roof and angular front.",341afbaa-ae2e-4ab5-9fd3-d9d99de25f23
57,"A compact vehicle with a rectangular base, elevated back, and stepped roof. The front and rear sections are blocky and slightly protrude.",341afbaa-ae2e-4ab5-9fd3-d9d99de25f23
298,"This car has a rectangular body with stepped layers forming the roof. The front and rear are angular, while the sides taper slightly towards the back. The roof includes a sequence of block-like steps, and the front bumper extends slightly outward.",341afbaa-ae2e-4ab5-9fd3-d9d99de25f23
33,Toy car with a rounded front and blocky body.,1d3a358f-d46a-46f0-b3a0-833fd140dde5
114,Compact car form with a squared body and angled rear.,1d3a358f-d46a-46f0-b3a0-833fd140dde5
319,"Car featuring a compact shape, rounded front, and stepped rear end.",1d3a358f-d46a-46f0-b3a0-833fd140dde5
99,"Small car with a blocky, rectangular body and tiered elements at the rear, enhancing its volume perception.",1d3a358f-d46a-46f0-b3a0-833fd140dde5
499,"A compact car highlighting a blocky, rectangular body with a rounded front end. The rear features multiple stepped, tiered sections. The top is flat with a consistent height, accentuating the geometric consistency. The front is noticeably lower, adding to its compact appearance.",1d3a358f-d46a-46f0-b3a0-833fd140dde5
1805,Toy car with a rounded front and blocky body.,dcbeb57d-eeb5-4357-9a95-d61336710b28
486,Compact car form with a squared body and angled rear.,dcbeb57d-eeb5-4357-9a95-d61336710b28
511,"Car featuring a compact shape, rounded front, and stepped rear end.",dcbeb57d-eeb5-4357-9a95-d61336710b28
473,"Small car with a blocky, rectangular body and tiered elements at the rear, enhancing its volume perception.",dcbeb57d-eeb5-4357-9a95-d61336710b28
134,"A compact car highlighting a blocky, rectangular body with a rounded front end. The rear features multiple stepped, tiered sections. The top is flat with a consistent height, accentuating the geometric consistency. The front is noticeably lower, adding to its compact appearance.",dcbeb57d-eeb5-4357-9a95-d61336710b28
163,Compact car with squared edges and rectangular windows.,fbd37aa8-85df-4f99-9ec5-a806ba26e4b0
48,Boxy car featuring a roof with rectangular cutouts and a defined front.,fbd37aa8-85df-4f99-9ec5-a806ba26e4b0
153,Rectangular car with a detailed roof and distinct rear extensions.,fbd37aa8-85df-4f99-9ec5-a806ba26e4b0
139,"Car with a rectangular base, segmented roof, detailed front, and protruding rear components.",fbd37aa8-85df-4f99-9ec5-a806ba26e4b0
324,"A compact car with a rectangular base housing squared shapes. The roof is segmented with defined rectangular cutouts, while the front has layered geometric structures. The rear features protruding elements, adding complexity to the overall cubic design.",fbd37aa8-85df-4f99-9ec5-a806ba26e4b0
103,Compact car with a blocky form and angled surfaces.,88c3b3b0-e255-468e-ad73-cfcd973ecbcf
181,"Small vehicle with a slanted front, rectangular body, and squared rear.",88c3b3b0-e255-468e-ad73-cfcd973ecbcf
384,"Box-like car featuring a gently raised roof, wide chassis, and slope-edged front.",88c3b3b0-e255-468e-ad73-cfcd973ecbcf
355,"Automobile with a flat top, angular contours, squared edges, and subtly elevated rear section above flat rectangular surfaces.",88c3b3b0-e255-468e-ad73-cfcd973ecbcf
103,"A compact car with a flat roof and distinctly squared front and rear sections. The vehicle's sides have slight recesses, and the roof slightly protrudes over each end, creating a cohesive, block-like appearance from front to back, with angled front corners.",88c3b3b0-e255-468e-ad73-cfcd973ecbcf
162,Compact car with a blocky form and angled surfaces.,e0af94f8-6384-41ac-8f1a-fc74f95af478
131,"Small vehicle with a slanted front, rectangular body, and squared rear.",e0af94f8-6384-41ac-8f1a-fc74f95af478
174,"Box-like car featuring a gently raised roof, wide chassis, and slope-edged front.",e0af94f8-6384-41ac-8f1a-fc74f95af478
25,"Automobile with a flat top, angular contours, squared edges, and subtly elevated rear section above flat rectangular surfaces.",e0af94f8-6384-41ac-8f1a-fc74f95af478
76,"A compact car with a flat roof and distinctly squared front and rear sections. The vehicle's sides have slight recesses, and the roof slightly protrudes over each end, creating a cohesive, block-like appearance from front to back, with angled front corners.",e0af94f8-6384-41ac-8f1a-fc74f95af478
2,"Compact car with stacked, angular geometric shapes.",9bf12c63-2676-4c3e-b0f1-ef1a20fdde19
61,"Car with layered cubic forms and a prominent, blocky roofline.",9bf12c63-2676-4c3e-b0f1-ef1a20fdde19
63,"Automobile featuring distinct, layered tiers, curved front, and flat rear.",9bf12c63-2676-4c3e-b0f1-ef1a20fdde19
22,"Vehicle with tiered structure, smooth curved hood, angular sides, and squared-off back.",9bf12c63-2676-4c3e-b0f1-ef1a20fdde19
12,"Car with a rectangular base, layered cubic tiers, smooth curved hood, angular side panels, and block-like roof extending to flat rear surface.",9bf12c63-2676-4c3e-b0f1-ef1a20fdde19
148,"Compact car with stacked, angular geometric shapes.",1e2f2e33-e04b-4dc4-8fc5-1e3abcf96842
226,"Car with layered cubic forms and a prominent, blocky roofline.",1e2f2e33-e04b-4dc4-8fc5-1e3abcf96842
90,"Automobile featuring distinct, layered tiers, curved front, and flat rear.",1e2f2e33-e04b-4dc4-8fc5-1e3abcf96842
173,"Vehicle with tiered structure, smooth curved hood, angular sides, and squared-off back.",1e2f2e33-e04b-4dc4-8fc5-1e3abcf96842
36,"Car with a rectangular base, layered cubic tiers, smooth curved hood, angular side panels, and block-like roof extending to flat rear surface.",1e2f2e33-e04b-4dc4-8fc5-1e3abcf96842
149,Compact car with layered components and smooth contours.,d27d5963-f55e-47e1-8b37-0bd0445ef621
64,Small automobile with a rounded top and blocky edges.,d27d5963-f55e-47e1-8b37-0bd0445ef621
60,The vehicle features a slightly elevated roof and squared front end.,d27d5963-f55e-47e1-8b37-0bd0445ef621
389,"Automobile with a rounded upper section and tiered rear design, complemented by protruding side panels.",d27d5963-f55e-47e1-8b37-0bd0445ef621
550,"A compact car form with a gently curved upper surface. The top is tiered with small gaps. The rear section slopes downward, and the front is squared off. Sides are slightly protruding, giving a layered appearance for depth.",d27d5963-f55e-47e1-8b37-0bd0445ef621
108,Compact car with layered components and smooth contours.,467b82b6-5d4b-41b1-ae74-e0c8f120d7bb
120,Small automobile with a rounded top and blocky edges.,467b82b6-5d4b-41b1-ae74-e0c8f120d7bb
3,The vehicle features a slightly elevated roof and squared front end.,467b82b6-5d4b-41b1-ae74-e0c8f120d7bb
