already_rejected,collision,not_in_library,prompt,structure_id
299.0,54.0,,"The car's cubic form presents a flat, stepped roof. The sides are subtly recessed, leading to a distinctly rear-set, vertical antenna that rises above the main body, adding height to the multi-layered horizontal contours.",76bd1f1b-ec57-4611-9c81-998c0a5446a7
45.0,8.0,,Compact car with a block-like build and vertical protrusion.,80bbf565-c86e-4edf-a6aa-f6b535d9eabf
25.0,22.0,,Rectangular car shape with flat top surface and rear-placed antenna.,80bbf565-c86e-4edf-a6aa-f6b535d9eabf
110.0,38.0,,Boxy car featuring stacked rectangular elements and a rear vertical rod.,80bbf565-c86e-4edf-a6aa-f6b535d9eabf
148.0,57.0,,"The car has layered rectangular sections with a prominent vertical antenna at the rear, positioned off-center.",80bbf565-c86e-4edf-a6aa-f6b535d9eabf
663.0,213.0,,"The car's cubic form presents a flat, stepped roof. The sides are subtly recessed, leading to a distinctly rear-set, vertical antenna that rises above the main body, adding height to the multi-layered horizontal contours.",80bbf565-c86e-4edf-a6aa-f6b535d9eabf
299.0,56.0,,"Car with a blocky, angular structure.",8812da0d-e543-42ea-8177-43b94dc0382c
17.0,4.0,,"Compact car, rectangular form with angular contours and a flat roof.",8812da0d-e543-42ea-8177-43b94dc0382c
126.0,17.0,,"Small car featuring a rectangular body, defined angles, and a flat roofline.",8812da0d-e543-42ea-8177-43b94dc0382c
137.0,17.0,,"Angular car design with a squared-off front, rectangular sides, and a flat, level roof, complemented by open wheel wells.",8812da0d-e543-42ea-8177-43b94dc0382c
974.0,230.0,,"Car with a rectangular body, squared front, and flat roof. The vehicle's sides meet a flat roof at angular intersections. Openings for wheel placement on the front and rear create an impression of four wheel wells.",8812da0d-e543-42ea-8177-43b94dc0382c
55.0,5.0,,"Car with a blocky, angular structure.",616c5c62-8aa5-4c74-896f-811d6d60e19f
167.0,31.0,,"Compact car, rectangular form with angular contours and a flat roof.",616c5c62-8aa5-4c74-896f-811d6d60e19f
317.0,57.0,,"Small car featuring a rectangular body, defined angles, and a flat roofline.",616c5c62-8aa5-4c74-896f-811d6d60e19f
108.0,29.0,,"Angular car design with a squared-off front, rectangular sides, and a flat, level roof, complemented by open wheel wells.",616c5c62-8aa5-4c74-896f-811d6d60e19f
26.0,5.0,,"Car with a rectangular body, squared front, and flat roof. The vehicle's sides meet a flat roof at angular intersections. Openings for wheel placement on the front and rear create an impression of four wheel wells.",616c5c62-8aa5-4c74-896f-811d6d60e19f
56.0,6.0,,Car with distinct angular contours and tiered surface elements.,c76ee426-0739-4a9f-b63c-624079eb394b
170.0,45.0,1.0,Automobile featuring stepped front and rear sections and tiered hood.,c76ee426-0739-4a9f-b63c-624079eb394b
189.0,9.0,,"Vehicle with a sloped front, angular roof, and tiered rear platform.",c76ee426-0739-4a9f-b63c-624079eb394b
,1.0,,"Compact vehicle with an angled roof, tiered hood, notched back end, and rectangular body.",c76ee426-0739-4a9f-b63c-624079eb394b
5.0,2.0,,"Angular car design with a sloped roof, tiered front and back, rectangular body, and defined edges.",c76ee426-0739-4a9f-b63c-624079eb394b
32.0,8.0,,"Car with a blocky, rectangular shape and distinct roofline.",9f9fd0a6-6dde-4f15-9fbc-3492b6484964
17.0,14.0,,Rectangular car featuring a prominent roofline and flat top surface.,9f9fd0a6-6dde-4f15-9fbc-3492b6484964
10.0,14.0,,"Car with a rectangular form, a flat roof, prominent horizontal layers, and a tiered front end.",9f9fd0a6-6dde-4f15-9fbc-3492b6484964
4.0,1.0,2.0,"Rectangular car with horizontal levels, a flat roof, tiered front, and sides with interlocking layers. The roof has a simple, flat design leading to a squared rear end.",9f9fd0a6-6dde-4f15-9fbc-3492b6484964
105.0,21.0,,"A car with a rectangular body, having several horizontal and interlocking layers, a flat roof, and a tiered front end. The structure leads to a squared rear end, emphasizing a distinct horizontal alignment in the design.",9f9fd0a6-6dde-4f15-9fbc-3492b6484964
376.0,64.0,,"Car with a blocky, rectangular shape and distinct roofline.",422fd4a8-5167-4a1b-9cad-163883e2c5a9
44.0,19.0,,Rectangular car featuring a prominent roofline and flat top surface.,422fd4a8-5167-4a1b-9cad-163883e2c5a9
28.0,10.0,,"Car with a rectangular form, a flat roof, prominent horizontal layers, and a tiered front end.",422fd4a8-5167-4a1b-9cad-163883e2c5a9
148.0,42.0,,"Rectangular car with horizontal levels, a flat roof, tiered front, and sides with interlocking layers. The roof has a simple, flat design leading to a squared rear end.",422fd4a8-5167-4a1b-9cad-163883e2c5a9
204.0,27.0,,"A car with a rectangular body, having several horizontal and interlocking layers, a flat roof, and a tiered front end. The structure leads to a squared rear end, emphasizing a distinct horizontal alignment in the design.",422fd4a8-5167-4a1b-9cad-163883e2c5a9
134.0,32.0,,Compact car with block-like geometric form.,b4ca16c6-e551-433b-bb61-d94c31d110da
17.0,6.0,,"Small car with tiered roof, angular front, and boxy rear.",b4ca16c6-e551-433b-bb61-d94c31d110da
49.0,13.0,,"Compact vehicle with layered roof, rectangular front, and squared back.",b4ca16c6-e551-433b-bb61-d94c31d110da
2.0,7.0,,"Angled car body with a stepped roof, flat front, and broad rear.",b4ca16c6-e551-433b-bb61-d94c31d110da
,,,"A compact car with an angular design featuring a stepped roof and boxy rear. The front is broad and flat, while the roof has a layered structure. The overall body is stout and rectangular, giving a robust appearance.",b4ca16c6-e551-433b-bb61-d94c31d110da
61.0,1.0,481.0,Compact car with block-like geometric form.,7bc0cc6b-1cd1-4616-a30d-3a8a40e9a555
75.0,,243.0,"Small car with tiered roof, angular front, and boxy rear.",7bc0cc6b-1cd1-4616-a30d-3a8a40e9a555
2.0,,13.0,"Compact vehicle with layered roof, rectangular front, and squared back.",7bc0cc6b-1cd1-4616-a30d-3a8a40e9a555
239.0,1.0,955.0,"Angled car body with a stepped roof, flat front, and broad rear.",7bc0cc6b-1cd1-4616-a30d-3a8a40e9a555
19.0,,30.0,"A compact car with an angular design featuring a stepped roof and boxy rear. The front is broad and flat, while the roof has a layered structure. The overall body is stout and rectangular, giving a robust appearance.",7bc0cc6b-1cd1-4616-a30d-3a8a40e9a555
278.0,100.0,,Compact car with a rectangular body and angular contours. ,0d6c9afc-da6d-4cf8-a098-d666adbc978c
538.0,75.0,4.0,Boxy vehicle shape with prominent angular sides and a flat top.,0d6c9afc-da6d-4cf8-a098-d666adbc978c
43.0,21.0,,Cuboid auto form with raised sections on top and staggered layers.,0d6c9afc-da6d-4cf8-a098-d666adbc978c
33.0,11.0,,Rectilinear automobile structure featuring layered vertical sides and a flat horizontal surface with elevated sections.,0d6c9afc-da6d-4cf8-a098-d666adbc978c
400.0,86.0,1.0,"An angular automotive shape, box-like with a flat roof, raised protrusions on top, and stepped vertical surfaces along the sides. The front features a squared-off design with distinct layering along the body.",0d6c9afc-da6d-4cf8-a098-d666adbc978c
5.0,1.0,,Compact car with a rectangular body and angular contours. ,b618cb5d-9d7a-45f8-be5a-4e949ecf7171
139.0,56.0,,Boxy vehicle shape with prominent angular sides and a flat top.,b618cb5d-9d7a-45f8-be5a-4e949ecf7171
94.0,42.0,,Cuboid auto form with raised sections on top and staggered layers.,b618cb5d-9d7a-45f8-be5a-4e949ecf7171
5.0,2.0,,Rectilinear automobile structure featuring layered vertical sides and a flat horizontal surface with elevated sections.,b618cb5d-9d7a-45f8-be5a-4e949ecf7171
197.0,12.0,,"An angular automotive shape, box-like with a flat roof, raised protrusions on top, and stepped vertical surfaces along the sides. The front features a squared-off design with distinct layering along the body.",b618cb5d-9d7a-45f8-be5a-4e949ecf7171
40.0,30.0,,Compact car with angular and blocky features.,b862a998-1837-4bf8-8639-fe24d89f00a8
240.0,29.0,,Car with a squared body and defined blocky contours.,b862a998-1837-4bf8-8639-fe24d89f00a8
112.0,22.0,,Angular car with a rectangular cabin and distinct block elevation.,b862a998-1837-4bf8-8639-fe24d89f00a8
591.0,93.0,1.0,Quadrilateral car structure featuring a simple cabin and segmented block surfaces.,b862a998-1837-4bf8-8639-fe24d89f00a8
729.0,245.0,,"A compact car featuring a rectangular body, a slightly elevated cabin on top, and pronounced blocky edges that extend along the length. The car maintains a symmetrical design with an angular front and rear and has a balanced distribution of surfaces and edges.",b862a998-1837-4bf8-8639-fe24d89f00a8
207.0,15.0,,Compact car with angular and blocky features.,a6dc6168-f538-4363-82e8-18bce499f7f5
149.0,20.0,,Car with a squared body and defined blocky contours.,a6dc6168-f538-4363-82e8-18bce499f7f5
96.0,14.0,,Angular car with a rectangular cabin and distinct block elevation.,a6dc6168-f538-4363-82e8-18bce499f7f5
76.0,12.0,,Quadrilateral car structure featuring a simple cabin and segmented block surfaces.,a6dc6168-f538-4363-82e8-18bce499f7f5
101.0,24.0,2.0,"A compact car featuring a rectangular body, a slightly elevated cabin on top, and pronounced blocky edges that extend along the length. The car maintains a symmetrical design with an angular front and rear and has a balanced distribution of surfaces and edges.",a6dc6168-f538-4363-82e8-18bce499f7f5
39.0,10.0,,Compact car design with blocky contours.,8dd7ad84-a2c3-4941-93b7-49208d4b0e87
55.0,22.0,,"Car with angular edges and a low, flat structure.",8dd7ad84-a2c3-4941-93b7-49208d4b0e87
296.0,120.0,,Blocky car form with a low-profile design and tiered layers.,8dd7ad84-a2c3-4941-93b7-49208d4b0e87
198.0,20.0,1.0,Rectangular car shape with a stepped top and four protruding corners.,8dd7ad84-a2c3-4941-93b7-49208d4b0e87
50.0,21.0,,"A compact car featuring a rectangular form with a low, flat profile. The top surface is tiered and slightly raised toward the edges, while the base includes simple, defined front and rear extensions representing the hood and trunk.",8dd7ad84-a2c3-4941-93b7-49208d4b0e87
428.0,94.0,1.0,Compact car design with blocky contours.,d872036b-c117-4e37-a5df-cc771d0fd2a6
151.0,44.0,,"Car with angular edges and a low, flat structure.",d872036b-c117-4e37-a5df-cc771d0fd2a6
184.0,60.0,,Blocky car form with a low-profile design and tiered layers.,d872036b-c117-4e37-a5df-cc771d0fd2a6
27.0,4.0,,Rectangular car shape with a stepped top and four protruding corners.,d872036b-c117-4e37-a5df-cc771d0fd2a6
74.0,29.0,,"A compact car featuring a rectangular form with a low, flat profile. The top surface is tiered and slightly raised toward the edges, while the base includes simple, defined front and rear extensions representing the hood and trunk.",d872036b-c117-4e37-a5df-cc771d0fd2a6
6.0,7.0,,Compact car with boxy contours and simplified geometric shapes.,c6e46d4e-6b9d-430d-a7eb-af16d0afd8f0
521.0,158.0,1.0,Compact automobile featuring angular edges and a blocky silhouette.,c6e46d4e-6b9d-430d-a7eb-af16d0afd8f0
264.0,35.0,,A compact vehicle with prominent squared shapes and a distinctly angular front.,c6e46d4e-6b9d-430d-a7eb-af16d0afd8f0
515.0,95.0,,"Small car showcasing a flat front, trapezoidal roof, and elongated rectangular sides.",c6e46d4e-6b9d-430d-a7eb-af16d0afd8f0
,3.0,,"Compact car design featuring an angular facade, a layered roof, evenly distributed components, and a rear box formation. Geometric precision displayed through its symmetrical flat surfaces and sharp edges, revealing a modernistic form with a cohesive visual arrangement.",c6e46d4e-6b9d-430d-a7eb-af16d0afd8f0
113.0,67.0,,"Car with blocky, rectangular body and defined edges.",c36fb9b3-444f-40bc-9c8d-14ebfe8eb76c
40.0,5.0,,Rectangular car featuring tiered front and compact back end.,c36fb9b3-444f-40bc-9c8d-14ebfe8eb76c
384.0,73.0,,"Block-car with a flat top, indented sides, and tiered front.",c36fb9b3-444f-40bc-9c8d-14ebfe8eb76c
144.0,38.0,,"Geometrically structured car with a tiered front, wide back, and flat, rectangular top. Indented sides form along its length.",c36fb9b3-444f-40bc-9c8d-14ebfe8eb76c
159.0,55.0,1.0,"A geometrically structured vehicle featuring a flat, rectangular top and block-like body. The front consists of a multi-stepped tier, while the sides show uniform indentations. The compact rear end contrasts the wide rectangular base.",c36fb9b3-444f-40bc-9c8d-14ebfe8eb76c
63.0,27.0,,"Car with blocky, rectangular body and defined edges.",ef789a3d-d371-417a-ad15-057ad6220345
200.0,36.0,,Rectangular car featuring tiered front and compact back end.,ef789a3d-d371-417a-ad15-057ad6220345
65.0,10.0,,"Block-car with a flat top, indented sides, and tiered front.",ef789a3d-d371-417a-ad15-057ad6220345
58.0,6.0,1.0,"Geometrically structured car with a tiered front, wide back, and flat, rectangular top. Indented sides form along its length.",ef789a3d-d371-417a-ad15-057ad6220345
159.0,45.0,,"A geometrically structured vehicle featuring a flat, rectangular top and block-like body. The front consists of a multi-stepped tier, while the sides show uniform indentations. The compact rear end contrasts the wide rectangular base.",ef789a3d-d371-417a-ad15-057ad6220345
,4.0,,Compact brick car with blocky structure.,f207d132-0e1c-4d13-9aed-8200a86f08a6
53.0,6.0,,Rectangular car featuring stacked layers and symmetrical sides.,f207d132-0e1c-4d13-9aed-8200a86f08a6
97.0,31.0,,"Car with a rectangular top, blocky front, and squared rear corners.",f207d132-0e1c-4d13-9aed-8200a86f08a6
45.0,31.0,,"Boxy car with a layered top, flat sides, and tiered front bumper.",f207d132-0e1c-4d13-9aed-8200a86f08a6
339.0,42.0,,"Rectangular car with a multi-tiered roof, square edges, flat sides, and tiered front. Bumper extends with stacked layers, aligning with a flat rear.",f207d132-0e1c-4d13-9aed-8200a86f08a6
,1.0,,"Compact car with layered, angular shapes and rounded contours.",f64ed02d-c491-4d33-9859-5d1bce118ca0
36.0,11.0,,Geometric car featuring layered sections with a rounded outline and angular edges.,f64ed02d-c491-4d33-9859-5d1bce118ca0
354.0,38.0,,"Car with a layered top, rectangular sections, and rounded front contour.",f64ed02d-c491-4d33-9859-5d1bce118ca0
111.0,18.0,,"The car has an angular roof, a boxy rear section, and a smoothly curved front end.",f64ed02d-c491-4d33-9859-5d1bce118ca0
389.0,211.0,2.0,"A car with an angular roofline and a flat rear, featuring a rounded, elongated front. Rectangular sections rise to form the roof, with stepped layers decreasing towards the back. The smooth curves at the front contrast with a flat back end, showcasing a play of angles and rounded forms.",f64ed02d-c491-4d33-9859-5d1bce118ca0
212.0,89.0,,"Compact car with layered, angular shapes and rounded contours.",8acedb88-5da4-4b6c-baca-5ff90e8a2dec
99.0,21.0,,Geometric car featuring layered sections with a rounded outline and angular edges.,8acedb88-5da4-4b6c-baca-5ff90e8a2dec
48.0,12.0,,"Car with a layered top, rectangular sections, and rounded front contour.",8acedb88-5da4-4b6c-baca-5ff90e8a2dec
2.0,1.0,,"The car has an angular roof, a boxy rear section, and a smoothly curved front end.",8acedb88-5da4-4b6c-baca-5ff90e8a2dec
819.0,149.0,1.0,"A car with an angular roofline and a flat rear, featuring a rounded, elongated front. Rectangular sections rise to form the roof, with stepped layers decreasing towards the back. The smooth curves at the front contrast with a flat back end, showcasing a play of angles and rounded forms.",8acedb88-5da4-4b6c-baca-5ff90e8a2dec
5.0,13.0,,A rectangular car with layered brick-like features.,2338b70c-1ca6-408e-b32e-79a42c51a6cb
300.0,83.0,,A low-profile car with a rectangular body and a stepped top.,2338b70c-1ca6-408e-b32e-79a42c51a6cb
95.0,16.0,,"A car featuring a long rectangular shape, flat roof, and layered sides.",2338b70c-1ca6-408e-b32e-79a42c51a6cb
9.0,5.0,,"Elongated car structure with a flat roof, segmented surfaces, rectangular sides, and stepped detail on top.",2338b70c-1ca6-408e-b32e-79a42c51a6cb
11.0,5.0,,"A car with a sleek rectangular form, its body tapering slightly at the ends. The roof is flat with a raised middle row flanked by sloping sections on either side, giving a streamlined effect. The sides are composed of long rectangular segments, creating a smooth overall appearance.",2338b70c-1ca6-408e-b32e-79a42c51a6cb
28.0,19.0,,A rectangular car with layered brick-like features.,04b7dd2f-7e47-48c5-bcdb-019d99d682e4
89.0,29.0,,A low-profile car with a rectangular body and a stepped top.,04b7dd2f-7e47-48c5-bcdb-019d99d682e4
423.0,81.0,,"A car featuring a long rectangular shape, flat roof, and layered sides.",04b7dd2f-7e47-48c5-bcdb-019d99d682e4
193.0,48.0,,"Elongated car structure with a flat roof, segmented surfaces, rectangular sides, and stepped detail on top.",04b7dd2f-7e47-48c5-bcdb-019d99d682e4
110.0,51.0,,"A car with a sleek rectangular form, its body tapering slightly at the ends. The roof is flat with a raised middle row flanked by sloping sections on either side, giving a streamlined effect. The sides are composed of long rectangular segments, creating a smooth overall appearance.",04b7dd2f-7e47-48c5-bcdb-019d99d682e4
93.0,6.0,,A simplified car shape with stepped top and rectangular base.,10068898-b2eb-4371-86e1-b9222f80dbc7
87.0,10.0,,"A car form featuring a blocky, stepped roof and rectangular body.",10068898-b2eb-4371-86e1-b9222f80dbc7
89.0,21.0,,"Car-like structure with a tiered roof, rectangular base, flat front, and rear surface.",10068898-b2eb-4371-86e1-b9222f80dbc7
147.0,31.0,,"Car form with a two-tier stepped top, rectangular horizontal base, vertical front, and rear surfaces, and rectangular sides.",10068898-b2eb-4371-86e1-b9222f80dbc7
23.0,6.0,,"A car shape with a flat, rectangular base and a two-tier step on top. The car body is oriented lengthwise with rectangular vertical front and rear surfaces. The sides are vertically aligned with evenly spaced rectangular indentations.",10068898-b2eb-4371-86e1-b9222f80dbc7
394.0,67.0,1.0,A simplified car shape with stepped top and rectangular base.,c7bd41cd-bc7a-4190-9bed-62a21a2b1992
278.0,81.0,,"A car form featuring a blocky, stepped roof and rectangular body.",c7bd41cd-bc7a-4190-9bed-62a21a2b1992
158.0,62.0,,"Car-like structure with a tiered roof, rectangular base, flat front, and rear surface.",c7bd41cd-bc7a-4190-9bed-62a21a2b1992
56.0,15.0,,"Car form with a two-tier stepped top, rectangular horizontal base, vertical front, and rear surfaces, and rectangular sides.",c7bd41cd-bc7a-4190-9bed-62a21a2b1992
608.0,103.0,,"A car shape with a flat, rectangular base and a two-tier step on top. The car body is oriented lengthwise with rectangular vertical front and rear surfaces. The sides are vertically aligned with evenly spaced rectangular indentations.",c7bd41cd-bc7a-4190-9bed-62a21a2b1992
37.0,13.0,,"Compact car with layered, block-like formation.",29816bc6-eb32-416d-b864-da70ee85ed50
36.0,15.0,,Small automobile featuring layered sections and angular edges.,29816bc6-eb32-416d-b864-da70ee85ed50
6.0,6.0,,"The vehicle exhibits a stepped, blocky roof and angular front.",29816bc6-eb32-416d-b864-da70ee85ed50
5.0,11.0,,"A compact vehicle with a rectangular base, elevated back, and stepped roof. The front and rear sections are blocky and slightly protrude.",29816bc6-eb32-416d-b864-da70ee85ed50
118.0,29.0,,"This car has a rectangular body with stepped layers forming the roof. The front and rear are angular, while the sides taper slightly towards the back. The roof includes a sequence of block-like steps, and the front bumper extends slightly outward.",29816bc6-eb32-416d-b864-da70ee85ed50
23.0,14.0,,"Compact car with layered, block-like formation.",341afbaa-ae2e-4ab5-9fd3-d9d99de25f23
121.0,54.0,,Small automobile featuring layered sections and angular edges.,341afbaa-ae2e-4ab5-9fd3-d9d99de25f23
9.0,4.0,,"The vehicle exhibits a stepped, blocky roof and angular front.",341afbaa-ae2e-4ab5-9fd3-d9d99de25f23
46.0,11.0,,"A compact vehicle with a rectangular base, elevated back, and stepped roof. The front and rear sections are blocky and slightly protrude.",341afbaa-ae2e-4ab5-9fd3-d9d99de25f23
263.0,35.0,,"This car has a rectangular body with stepped layers forming the roof. The front and rear are angular, while the sides taper slightly towards the back. The roof includes a sequence of block-like steps, and the front bumper extends slightly outward.",341afbaa-ae2e-4ab5-9fd3-d9d99de25f23
31.0,2.0,,Toy car with a rounded front and blocky body.,1d3a358f-d46a-46f0-b3a0-833fd140dde5
103.0,11.0,,Compact car form with a squared body and angled rear.,1d3a358f-d46a-46f0-b3a0-833fd140dde5
241.0,78.0,,"Car featuring a compact shape, rounded front, and stepped rear end.",1d3a358f-d46a-46f0-b3a0-833fd140dde5
82.0,17.0,,"Small car with a blocky, rectangular body and tiered elements at the rear, enhancing its volume perception.",1d3a358f-d46a-46f0-b3a0-833fd140dde5
355.0,144.0,,"A compact car highlighting a blocky, rectangular body with a rounded front end. The rear features multiple stepped, tiered sections. The top is flat with a consistent height, accentuating the geometric consistency. The front is noticeably lower, adding to its compact appearance.",1d3a358f-d46a-46f0-b3a0-833fd140dde5
1383.0,422.0,,Toy car with a rounded front and blocky body.,dcbeb57d-eeb5-4357-9a95-d61336710b28
403.0,83.0,,Compact car form with a squared body and angled rear.,dcbeb57d-eeb5-4357-9a95-d61336710b28
415.0,94.0,2.0,"Car featuring a compact shape, rounded front, and stepped rear end.",dcbeb57d-eeb5-4357-9a95-d61336710b28
428.0,45.0,,"Small car with a blocky, rectangular body and tiered elements at the rear, enhancing its volume perception.",dcbeb57d-eeb5-4357-9a95-d61336710b28
114.0,20.0,,"A compact car highlighting a blocky, rectangular body with a rounded front end. The rear features multiple stepped, tiered sections. The top is flat with a consistent height, accentuating the geometric consistency. The front is noticeably lower, adding to its compact appearance.",dcbeb57d-eeb5-4357-9a95-d61336710b28
126.0,37.0,,Compact car with squared edges and rectangular windows.,fbd37aa8-85df-4f99-9ec5-a806ba26e4b0
38.0,10.0,,Boxy car featuring a roof with rectangular cutouts and a defined front.,fbd37aa8-85df-4f99-9ec5-a806ba26e4b0
108.0,44.0,1.0,Rectangular car with a detailed roof and distinct rear extensions.,fbd37aa8-85df-4f99-9ec5-a806ba26e4b0
119.0,20.0,,"Car with a rectangular base, segmented roof, detailed front, and protruding rear components.",fbd37aa8-85df-4f99-9ec5-a806ba26e4b0
267.0,57.0,,"A compact car with a rectangular base housing squared shapes. The roof is segmented with defined rectangular cutouts, while the front has layered geometric structures. The rear features protruding elements, adding complexity to the overall cubic design.",fbd37aa8-85df-4f99-9ec5-a806ba26e4b0
150.0,12.0,,Compact car with a blocky form and angled surfaces.,e0af94f8-6384-41ac-8f1a-fc74f95af478
108.0,23.0,,"Small vehicle with a slanted front, rectangular body, and squared rear.",e0af94f8-6384-41ac-8f1a-fc74f95af478
148.0,26.0,,"Box-like car featuring a gently raised roof, wide chassis, and slope-edged front.",e0af94f8-6384-41ac-8f1a-fc74f95af478
20.0,5.0,,"Automobile with a flat top, angular contours, squared edges, and subtly elevated rear section above flat rectangular surfaces.",e0af94f8-6384-41ac-8f1a-fc74f95af478
66.0,10.0,,"A compact car with a flat roof and distinctly squared front and rear sections. The vehicle's sides have slight recesses, and the roof slightly protrudes over each end, creating a cohesive, block-like appearance from front to back, with angled front corners.",e0af94f8-6384-41ac-8f1a-fc74f95af478
,2.0,,"Compact car with stacked, angular geometric shapes.",9bf12c63-2676-4c3e-b0f1-ef1a20fdde19
