structure_id,prompt,brick_rejections
8812da0d-e543-42ea-8177-43b94dc0382c,"Car with a blocky, angular structure.",314
8812da0d-e543-42ea-8177-43b94dc0382c,"Compact car, rectangular form with angular contours and a flat roof.",224
8812da0d-e543-42ea-8177-43b94dc0382c,"Small car featuring a rectangular body, defined angles, and a flat roofline.",147
8812da0d-e543-42ea-8177-43b94dc0382c,"Angular car design with a squared-off front, rectangular sides, and a flat, level roof, complemented by open wheel wells.",146
8812da0d-e543-42ea-8177-43b94dc0382c,"Car with a rectangular body, squared front, and flat roof. The vehicle's sides meet a flat roof at angular intersections. Openings for wheel placement on the front and rear create an impression of four wheel wells.",263
616c5c62-8aa5-4c74-896f-811d6d60e19f,"Car with a blocky, angular structure.",163
616c5c62-8aa5-4c74-896f-811d6d60e19f,"Compact car, rectangular form with angular contours and a flat roof.",28
616c5c62-8aa5-4c74-896f-811d6d60e19f,"Small car featuring a rectangular body, defined angles, and a flat roofline.",103
616c5c62-8aa5-4c74-896f-811d6d60e19f,"Angular car design with a squared-off front, rectangular sides, and a flat, level roof, complemented by open wheel wells.",13
616c5c62-8aa5-4c74-896f-811d6d60e19f,"Car with a rectangular body, squared front, and flat roof. The vehicle's sides meet a flat roof at angular intersections. Openings for wheel placement on the front and rear create an impression of four wheel wells.",41
c76ee426-0739-4a9f-b63c-624079eb394b,Car with distinct angular contours and tiered surface elements.,333
c76ee426-0739-4a9f-b63c-624079eb394b,Automobile featuring stepped front and rear sections and tiered hood.,42
c76ee426-0739-4a9f-b63c-624079eb394b,"Vehicle with a sloped front, angular roof, and tiered rear platform.",49
c76ee426-0739-4a9f-b63c-624079eb394b,"Compact vehicle with an angled roof, tiered hood, notched back end, and rectangular body.",33
c76ee426-0739-4a9f-b63c-624079eb394b,"Angular car design with a sloped roof, tiered front and back, rectangular body, and defined edges.",41
9f9fd0a6-6dde-4f15-9fbc-3492b6484964,"Car with a blocky, rectangular shape and distinct roofline.",27
9f9fd0a6-6dde-4f15-9fbc-3492b6484964,Rectangular car featuring a prominent roofline and flat top surface.,55
9f9fd0a6-6dde-4f15-9fbc-3492b6484964,"Car with a rectangular form, a flat roof, prominent horizontal layers, and a tiered front end.",132
9f9fd0a6-6dde-4f15-9fbc-3492b6484964,"Rectangular car with horizontal levels, a flat roof, tiered front, and sides with interlocking layers. The roof has a simple, flat design leading to a squared rear end.",175
9f9fd0a6-6dde-4f15-9fbc-3492b6484964,"A car with a rectangular body, having several horizontal and interlocking layers, a flat roof, and a tiered front end. The structure leads to a squared rear end, emphasizing a distinct horizontal alignment in the design.",87
422fd4a8-5167-4a1b-9cad-163883e2c5a9,"Car with a blocky, rectangular shape and distinct roofline.",175
