structure_id,prompt,regenerations
4bba6160-5386-42fb-b7cc-52ed58694e76,"Car with a boxy shape, tiered roof, and protruding front and rear edges.",22
4bba6160-5386-42fb-b7cc-52ed58694e76,"Box-shaped car, rectangular body, tiered roof, front and rear blocks extending outward, wheels integrated underneath.",9
4bba6160-5386-42fb-b7cc-52ed58694e76,"A rectangular car featuring a tiered roof structure, block-like front and rear sections that extend outward, and integrated wheel sections beneath the main body. The upper portion shows a gradual step-like design from front to back. The wheels are evenly spaced and align with the sides.",1
99d796da-8281-4472-91fd-f6003d6bc7d0,Compact car with layered geometric structure.,0
99d796da-8281-4472-91fd-f6003d6bc7d0,A small car with defined block-like sections and stacked profiles.,4
99d796da-8281-4472-91fd-f6003d6bc7d0,"The car features angular contours, tiered layers, and square proportions.",3
99d796da-8281-4472-91fd-f6003d6bc7d0,"This car consists of a rectangular body with a tiered roof and defined edges, with protruding front and rear ends.",17
99d796da-8281-4472-91fd-f6003d6bc7d0,"A compact car composed of interconnected rectangular prisms, showcasing a tiered roof, squared hood, and recessed rear, with sides characterized by staggered, block-like extensions.",23
676abd6d-272a-4140-bf74-271a007bda05,Compact car with layered geometric structure.,0
676abd6d-272a-4140-bf74-271a007bda05,A small car with defined block-like sections and stacked profiles.,6
676abd6d-272a-4140-bf74-271a007bda05,"The car features angular contours, tiered layers, and square proportions.",17
676abd6d-272a-4140-bf74-271a007bda05,"This car consists of a rectangular body with a tiered roof and defined edges, with protruding front and rear ends.",3
676abd6d-272a-4140-bf74-271a007bda05,"A compact car composed of interconnected rectangular prisms, showcasing a tiered roof, squared hood, and recessed rear, with sides characterized by staggered, block-like extensions.",10
a4eacc95-fc4b-4d1b-b17a-ca3aab924ab7,A compact car with block-like formations.,3
a4eacc95-fc4b-4d1b-b17a-ca3aab924ab7,Compact car featuring angular shapes and layered components.,7
a4eacc95-fc4b-4d1b-b17a-ca3aab924ab7,Car with distinct rectangular segments and tiered structural elements.,11
a4eacc95-fc4b-4d1b-b17a-ca3aab924ab7,"Car with tiered rectangular segments, prominent front and rear sections, uniform shape across the body.",3
a4eacc95-fc4b-4d1b-b17a-ca3aab924ab7,"Car with a rectangular body, layered sections, defined front and rear details, and symmetrical wheel arches.",4
5ee1c340-6bfc-464d-ab3f-f0123fcc526b,A compact car with block-like formations.,12
5ee1c340-6bfc-464d-ab3f-f0123fcc526b,Compact car featuring angular shapes and layered components.,2
5ee1c340-6bfc-464d-ab3f-f0123fcc526b,Car with distinct rectangular segments and tiered structural elements.,2
5ee1c340-6bfc-464d-ab3f-f0123fcc526b,"Car with tiered rectangular segments, prominent front and rear sections, uniform shape across the body.",7
5ee1c340-6bfc-464d-ab3f-f0123fcc526b,"Car with a rectangular body, layered sections, defined front and rear details, and symmetrical wheel arches.",10
892db72d-3c90-4e5d-8651-a746c3670126,"Car with blocky, geometric shape and layered contours.",6
892db72d-3c90-4e5d-8651-a746c3670126,Boxy vehicle featuring a tiered facade and angular structure.,5
892db72d-3c90-4e5d-8651-a746c3670126,"Blocky automobile with stepped front, angular sides, and segmented top.",2
892db72d-3c90-4e5d-8651-a746c3670126,"Angular car featuring a pronounced blocky front, rectangular sides, and tiered surface. The vehicle's width is consistent with its length, giving it a robust appearance.",3
892db72d-3c90-4e5d-8651-a746c3670126,"The car exhibits a blocky build with an angular, stepped front. The sides are distinctly rectangular, while the top surface features multiple layers. The pronounced contours define the vehicle's geometric design, accentuating its solid form.",9
a7883380-eb47-4545-8f4f-0d8a8be4f42f,"Car with blocky, geometric shape and layered contours.",26
a7883380-eb47-4545-8f4f-0d8a8be4f42f,Boxy vehicle featuring a tiered facade and angular structure.,30
a7883380-eb47-4545-8f4f-0d8a8be4f42f,"Blocky automobile with stepped front, angular sides, and segmented top.",3
a7883380-eb47-4545-8f4f-0d8a8be4f42f,"Angular car featuring a pronounced blocky front, rectangular sides, and tiered surface. The vehicle's width is consistent with its length, giving it a robust appearance.",7
a7883380-eb47-4545-8f4f-0d8a8be4f42f,"The car exhibits a blocky build with an angular, stepped front. The sides are distinctly rectangular, while the top surface features multiple layers. The pronounced contours define the vehicle's geometric design, accentuating its solid form.",21
f3bbe9fc-09dd-44a6-aa58-dd9ca949e875,Compact car with angular features and layered construction.,4
f3bbe9fc-09dd-44a6-aa58-dd9ca949e875,"A compact, angular car shape with a tiered exterior.",5
f3bbe9fc-09dd-44a6-aa58-dd9ca949e875,"Compact car featuring a layered front, angular sides, and tiered roof.",9
f3bbe9fc-09dd-44a6-aa58-dd9ca949e875,"A compact car with a blocky, tiered front, angular sides, and a slight rear extension.",6
f3bbe9fc-09dd-44a6-aa58-dd9ca949e875,"A car with angular sides and layered contours. The front features a stepped design, while the rear subtly extends backwards. The top is flat and continuous, integrating seamlessly into the overall form.",9
049bb4cc-3e37-42bc-a888-c2e62e7cafc4,Compact car with angular features and layered construction.,16
049bb4cc-3e37-42bc-a888-c2e62e7cafc4,"A compact, angular car shape with a tiered exterior.",9
049bb4cc-3e37-42bc-a888-c2e62e7cafc4,"Compact car featuring a layered front, angular sides, and tiered roof.",1
049bb4cc-3e37-42bc-a888-c2e62e7cafc4,"A compact car with a blocky, tiered front, angular sides, and a slight rear extension.",32
049bb4cc-3e37-42bc-a888-c2e62e7cafc4,"A car with angular sides and layered contours. The front features a stepped design, while the rear subtly extends backwards. The top is flat and continuous, integrating seamlessly into the overall form.",2
7725eb47-bbce-4a88-8113-1478942e8f2b,Compact car with rectangular and stepped geometric elements.,3
7725eb47-bbce-4a88-8113-1478942e8f2b,Compact vehicle featuring stacked rectangular forms and layered contours.,9
7725eb47-bbce-4a88-8113-1478942e8f2b,"Geometric car with wide, boxy shape, angular front, and layered top.",1
7725eb47-bbce-4a88-8113-1478942e8f2b,"Blocky vehicle with a wide base and layered panels, including a stepped roof and angular front sections.",3
7725eb47-bbce-4a88-8113-1478942e8f2b,"Car with a broad, rectangular body, featuring a stepped roof design. The roof is twice as wide as it is tall. Its front consists of angular, protruding sections, while the sides showcase layered panels parallel to the roof's contours.",10
2544b4e3-59cf-4afe-8f49-3457e2c54e65,Compact car with rectangular and stepped geometric elements.,7
2544b4e3-59cf-4afe-8f49-3457e2c54e65,Compact vehicle featuring stacked rectangular forms and layered contours.,9
2544b4e3-59cf-4afe-8f49-3457e2c54e65,"Geometric car with wide, boxy shape, angular front, and layered top.",3
2544b4e3-59cf-4afe-8f49-3457e2c54e65,"Blocky vehicle with a wide base and layered panels, including a stepped roof and angular front sections.",3
2544b4e3-59cf-4afe-8f49-3457e2c54e65,"Car with a broad, rectangular body, featuring a stepped roof design. The roof is twice as wide as it is tall. Its front consists of angular, protruding sections, while the sides showcase layered panels parallel to the roof's contours.",5
6a8af960-a711-4a9d-9954-6282a4a63be4,Car with a compact rectangular shape.,48
6a8af960-a711-4a9d-9954-6282a4a63be4,Compact rectangular car with a flat top surface and angled sides.,28
