structure_id,prompt,brick_rejections
26a673e5-6b63-4c12-b90d-ec2b1d09a9ee,The car features a boxy silhouette with a stepped roof and squared front.,291
26a673e5-6b63-4c12-b90d-ec2b1d09a9ee,"Boxy car with a flat front, stacked rooftop, and pronounced corners.",182
26a673e5-6b63-4c12-b90d-ec2b1d09a9ee,"Geometrically structured car with layered rooftop, squared front, angular shape, and a shortened rear section.",199
26a673e5-6b63-4c12-b90d-ec2b1d09a9ee,"A car with a rectangular base and angular corners. The stepped rooftop gradually narrows towards the rear. The front is flat while the sides smoothly transition to the rear, ending in a squared-off back.",150
16aa99f8-9aa8-4b4f-babb-abbd682490bd,"Compact car form with a structured, blocky design.",371
16aa99f8-9aa8-4b4f-babb-abbd682490bd,"The car features a blocky, geometric layout with angled edges.",356
16aa99f8-9aa8-4b4f-babb-abbd682490bd,The car’s body displays a cuboid form with a flat top and recessed bottom edges.,355
16aa99f8-9aa8-4b4f-babb-abbd682490bd,"This car consists of layered rectangular segments, creating a stepped top and undercarriage grooves.",263
16aa99f8-9aa8-4b4f-babb-abbd682490bd,"A block-based car structure with a flat, segmented roof, sharply angled rear, and recessed bottom. The front and rear are slightly elevated, presenting a distinct, angular silhouette.",74
57086d6f-a5b7-475e-8f1d-16e6f1bf0d11,"Compact car form with a structured, blocky design.",906
57086d6f-a5b7-475e-8f1d-16e6f1bf0d11,"The car features a blocky, geometric layout with angled edges.",137
57086d6f-a5b7-475e-8f1d-16e6f1bf0d11,The car’s body displays a cuboid form with a flat top and recessed bottom edges.,29
57086d6f-a5b7-475e-8f1d-16e6f1bf0d11,"This car consists of layered rectangular segments, creating a stepped top and undercarriage grooves.",317
57086d6f-a5b7-475e-8f1d-16e6f1bf0d11,"A block-based car structure with a flat, segmented roof, sharply angled rear, and recessed bottom. The front and rear are slightly elevated, presenting a distinct, angular silhouette.",235
88d71dae-414b-49f2-b675-e568e2df4a96,Compact toy vehicle with blocky construction and angular features.,74
88d71dae-414b-49f2-b675-e568e2df4a96,Small vehicle incorporating sharp edges and layered block segments throughout.,230
88d71dae-414b-49f2-b675-e568e2df4a96,"Rectangular car with prominent edges, tiered front, and elevated rear.",481
88d71dae-414b-49f2-b675-e568e2df4a96,"Vehicle showcasing a flat, rectangular main body with a protruding, layered front section and a raised rear portion.",113
88d71dae-414b-49f2-b675-e568e2df4a96,"A compact vehicle with a flat, rectangular chassis and sharply defined edges. The front section is tiered, projecting slightly forward, while the rear is elevated above the main body, creating a sloped look.",150
9bc90a2e-9a88-4df0-a9fb-4367ae1ca17d,Compact toy vehicle with blocky construction and angular features.,296
9bc90a2e-9a88-4df0-a9fb-4367ae1ca17d,Small vehicle incorporating sharp edges and layered block segments throughout.,166
9bc90a2e-9a88-4df0-a9fb-4367ae1ca17d,"Rectangular car with prominent edges, tiered front, and elevated rear.",586
9bc90a2e-9a88-4df0-a9fb-4367ae1ca17d,"Vehicle showcasing a flat, rectangular main body with a protruding, layered front section and a raised rear portion.",386
9bc90a2e-9a88-4df0-a9fb-4367ae1ca17d,"A compact vehicle with a flat, rectangular chassis and sharply defined edges. The front section is tiered, projecting slightly forward, while the rear is elevated above the main body, creating a sloped look.",16
fb5fb178-46d3-4df3-a447-522594f97a15,Compact car with a rectangular chassis and blocky contours.,155
fb5fb178-46d3-4df3-a447-522594f97a15,"A small vehicle emphasizing a uniform, blocky geometric form.",84
fb5fb178-46d3-4df3-a447-522594f97a15,"A car with rectangular bodywork and block-like, angular features.",150
fb5fb178-46d3-4df3-a447-522594f97a15,"Angular car structure, featuring a boxy chassis with layered brickwork.",11
fb5fb178-46d3-4df3-a447-522594f97a15,"A compact automotive build with a rectangular base and tiered layers forming its roof. Block-like elements define the angular front and rear, while the sides are smooth and uniformly stacked, creating a cohesive rectangular shape.",243
b575bccd-ca58-4ffe-a1c0-8b7641d3ee08,Compact car with a rectangular chassis and blocky contours.,418
b575bccd-ca58-4ffe-a1c0-8b7641d3ee08,"A small vehicle emphasizing a uniform, blocky geometric form.",550
b575bccd-ca58-4ffe-a1c0-8b7641d3ee08,"A car with rectangular bodywork and block-like, angular features.",0
b575bccd-ca58-4ffe-a1c0-8b7641d3ee08,"Angular car structure, featuring a boxy chassis with layered brickwork.",64
b575bccd-ca58-4ffe-a1c0-8b7641d3ee08,"A compact automotive build with a rectangular base and tiered layers forming its roof. Block-like elements define the angular front and rear, while the sides are smooth and uniformly stacked, creating a cohesive rectangular shape.",4
3a36631a-15d5-45bb-bbbd-bbf84dae73aa,Compact vehicle with angular design and segmented features.,177
3a36631a-15d5-45bb-bbbd-bbf84dae73aa,Four-wheeled vehicle featuring a boxy cabin and pronounced fenders.,100
3a36631a-15d5-45bb-bbbd-bbf84dae73aa,"Box-shaped car with elevated rear, squarish cabin, and prominent wheel arches.",54
3a36631a-15d5-45bb-bbbd-bbf84dae73aa,"Angular automobile with blocky cabin, tiered rear, rectangular side outlines, and defined wheel contours.",361
3a36631a-15d5-45bb-bbbd-bbf84dae73aa,"Car with squared cabin, layered rear section, rectangular sides, and distinctive wheel arches. The back area elevates gradually, adding tiered depth behind the main cabin.",284
722d4c87-f9bb-4a55-bab9-76efd216cfa5,Compact vehicle with angular design and segmented features.,181
722d4c87-f9bb-4a55-bab9-76efd216cfa5,Four-wheeled vehicle featuring a boxy cabin and pronounced fenders.,104
722d4c87-f9bb-4a55-bab9-76efd216cfa5,"Box-shaped car with elevated rear, squarish cabin, and prominent wheel arches.",437
722d4c87-f9bb-4a55-bab9-76efd216cfa5,"Angular automobile with blocky cabin, tiered rear, rectangular side outlines, and defined wheel contours.",220
722d4c87-f9bb-4a55-bab9-76efd216cfa5,"Car with squared cabin, layered rear section, rectangular sides, and distinctive wheel arches. The back area elevates gradually, adding tiered depth behind the main cabin.",116
bf9df7a4-3a8a-4d35-a9dc-4af9bd78cefe,"Compact car with a boxy, geometric exterior.",86
bf9df7a4-3a8a-4d35-a9dc-4af9bd78cefe,Rectangular car shape with layered block contours and defined edges.,159
bf9df7a4-3a8a-4d35-a9dc-4af9bd78cefe,"Car featuring a cuboid form, tiered top, and protruding front.",0
bf9df7a4-3a8a-4d35-a9dc-4af9bd78cefe,"Box-like car structure with a flat top, angular sides, and recessed middle sections.",68
bf9df7a4-3a8a-4d35-a9dc-4af9bd78cefe,"A car with a rectangular, blocky form featuring a flat upper section and tiered contours along its length. The sides are angular, with a stepped front and rear. Protrusions on the roof create a textured appearance, while the overall design maintains a compact and defined structure.",78
23d117c6-9cdb-4568-a9b2-64a41d8ea242,"Compact car with a boxy, geometric exterior.",252
23d117c6-9cdb-4568-a9b2-64a41d8ea242,Rectangular car shape with layered block contours and defined edges.,244
23d117c6-9cdb-4568-a9b2-64a41d8ea242,"Car featuring a cuboid form, tiered top, and protruding front.",99
23d117c6-9cdb-4568-a9b2-64a41d8ea242,"Box-like car structure with a flat top, angular sides, and recessed middle sections.",345
23d117c6-9cdb-4568-a9b2-64a41d8ea242,"A car with a rectangular, blocky form featuring a flat upper section and tiered contours along its length. The sides are angular, with a stepped front and rear. Protrusions on the roof create a textured appearance, while the overall design maintains a compact and defined structure.",142
4d1500c3-d965-42ca-9d9c-ec4766b3e376,Compact car with a blocky geometric form.,142
4d1500c3-d965-42ca-9d9c-ec4766b3e376,"Car with a boxy shape, featuring angular edges and a tiered top.",204
4d1500c3-d965-42ca-9d9c-ec4766b3e376,"A car with a rectangular body, sloped front, defined roof, and rear.",53
4d1500c3-d965-42ca-9d9c-ec4766b3e376,"Angular car body, with tiered roof, rounded front, and squared rear sections.",430
4d1500c3-d965-42ca-9d9c-ec4766b3e376,"Car featuring a boxy, angular form with a tiered roofline and distinct front grille. Rounded front corners and a flat rear end complement the geometric structure.",234
64aa69cd-79e7-4d2e-98b8-504925359c3e,Compact car with a blocky geometric form.,202
64aa69cd-79e7-4d2e-98b8-504925359c3e,"Car with a boxy shape, featuring angular edges and a tiered top.",327
64aa69cd-79e7-4d2e-98b8-504925359c3e,"A car with a rectangular body, sloped front, defined roof, and rear.",148
64aa69cd-79e7-4d2e-98b8-504925359c3e,"Angular car body, with tiered roof, rounded front, and squared rear sections.",206
64aa69cd-79e7-4d2e-98b8-504925359c3e,"Car featuring a boxy, angular form with a tiered roofline and distinct front grille. Rounded front corners and a flat rear end complement the geometric structure.",43
a19e5b3b-b3b2-4215-9400-a08ed3912034,Car with rectangular body and flat roof.,77
a19e5b3b-b3b2-4215-9400-a08ed3912034,"Compact vehicle featuring a small, angular body and a low-profile top.",352
a19e5b3b-b3b2-4215-9400-a08ed3912034,Blocky car form with an elongated main section and slightly raised back end.,106
a19e5b3b-b3b2-4215-9400-a08ed3912034,"Angled rectangular car body with a flat upper section, stepped back, and defined front bumper area.",323
a19e5b3b-b3b2-4215-9400-a08ed3912034,"Rectangular car body with block-like detailing, featuring a low-profile roof. The body is elongated with a slightly elevated rear section, and the front includes a protruding angular section, creating a distinct bumper outline.",377
5df5beec-b623-4bff-a460-9fa7e879c91b,Car with rectangular body and flat roof.,50
5df5beec-b623-4bff-a460-9fa7e879c91b,"Compact vehicle featuring a small, angular body and a low-profile top.",2
5df5beec-b623-4bff-a460-9fa7e879c91b,Blocky car form with an elongated main section and slightly raised back end.,49
5df5beec-b623-4bff-a460-9fa7e879c91b,"Angled rectangular car body with a flat upper section, stepped back, and defined front bumper area.",8
5df5beec-b623-4bff-a460-9fa7e879c91b,"Rectangular car body with block-like detailing, featuring a low-profile roof. The body is elongated with a slightly elevated rear section, and the front includes a protruding angular section, creating a distinct bumper outline.",148
3718b1e8-96b2-4757-84ce-2cdeabaa70b6,"Car with a streamlined, angular profile.",25
3718b1e8-96b2-4757-84ce-2cdeabaa70b6,"Compact car featuring a layered, geometric form.",5
3718b1e8-96b2-4757-84ce-2cdeabaa70b6,"Car with a boxy front and sloped rear, resting on four rectangular sections.",124
3718b1e8-96b2-4757-84ce-2cdeabaa70b6,"A compact car with a tiered roof, rectangular sides, and a slanted rear end.",592
3718b1e8-96b2-4757-84ce-2cdeabaa70b6,"Car shaped with a flat top section, angular front, and tiered back; sides feature stepped contours and the base is supported by four evenly spaced rectangular formations.",458
0ab3a1c8-8353-4bc7-a6a7-53c4765cca16,"Car with a streamlined, angular profile.",406
0ab3a1c8-8353-4bc7-a6a7-53c4765cca16,"Compact car featuring a layered, geometric form.",153
0ab3a1c8-8353-4bc7-a6a7-53c4765cca16,"Car with a boxy front and sloped rear, resting on four rectangular sections.",782
0ab3a1c8-8353-4bc7-a6a7-53c4765cca16,"A compact car with a tiered roof, rectangular sides, and a slanted rear end.",158
0ab3a1c8-8353-4bc7-a6a7-53c4765cca16,"Car shaped with a flat top section, angular front, and tiered back; sides feature stepped contours and the base is supported by four evenly spaced rectangular formations.",52
1e373f4a-1588-46ad-ad8e-39b0ec412d71,Compact car shape with blocky protrusions and rectangular features.,139
1e373f4a-1588-46ad-ad8e-39b0ec412d71,"The car has a low, rectangular base with angular, protruding elements.",160
1e373f4a-1588-46ad-ad8e-39b0ec412d71,A car form featuring a layered top section and a boxy rear.,84
1e373f4a-1588-46ad-ad8e-39b0ec412d71,"The car's main body is low and rectangular, with horizontal top features and abrupt vertical extensions towards the back.",46
1e373f4a-1588-46ad-ad8e-39b0ec412d71,"This vehicle showcases a rectilinear profile with a multi-tiered upper arrangement. The front has a sloped feature, while the back is defined by a blocky, elevated section. Small, stepped elements appear on the sides, contributing to its angular and compact aesthetic.",13
4c56725d-49b9-4124-bdeb-a9c90ccd1cc4,Compact car shape with blocky protrusions and rectangular features.,141
4c56725d-49b9-4124-bdeb-a9c90ccd1cc4,"The car has a low, rectangular base with angular, protruding elements.",300
4c56725d-49b9-4124-bdeb-a9c90ccd1cc4,A car form featuring a layered top section and a boxy rear.,253
4c56725d-49b9-4124-bdeb-a9c90ccd1cc4,"The car's main body is low and rectangular, with horizontal top features and abrupt vertical extensions towards the back.",11
4c56725d-49b9-4124-bdeb-a9c90ccd1cc4,"This vehicle showcases a rectilinear profile with a multi-tiered upper arrangement. The front has a sloped feature, while the back is defined by a blocky, elevated section. Small, stepped elements appear on the sides, contributing to its angular and compact aesthetic.",135
5309f70a-118b-433a-a6fa-c8fb75fa07e0,Compact brick-built car with layered geometric features.,7
5309f70a-118b-433a-a6fa-c8fb75fa07e0,"Car with a blocky form and distinct, symmetrical alignment.",99
5309f70a-118b-433a-a6fa-c8fb75fa07e0,Brick-constructed car featuring a block-like front and a flat top.,22
5309f70a-118b-433a-a6fa-c8fb75fa07e0,"Geometric car with a broad, rectangular roof and tiered rear.",98
5309f70a-118b-433a-a6fa-c8fb75fa07e0,"A rectangular car structure with a flat top surface, elevated sides, and a layered front. The undercarriage has an inset section, while the back has a stepped design. The four corners are complemented by angled elements at the front, aligning symmetrically.",135
b2dcec46-06bd-4955-8753-089747d9c645,Compact brick-built car with layered geometric features.,254
b2dcec46-06bd-4955-8753-089747d9c645,"Car with a blocky form and distinct, symmetrical alignment.",215
b2dcec46-06bd-4955-8753-089747d9c645,Brick-constructed car featuring a block-like front and a flat top.,3
b2dcec46-06bd-4955-8753-089747d9c645,"Geometric car with a broad, rectangular roof and tiered rear.",134
b2dcec46-06bd-4955-8753-089747d9c645,"A rectangular car structure with a flat top surface, elevated sides, and a layered front. The undercarriage has an inset section, while the back has a stepped design. The four corners are complemented by angled elements at the front, aligning symmetrically.",13
9874d570-9c51-4cc3-a36d-a6d74e5a6f00,Compact car with rectangular body and angular features.,116
9874d570-9c51-4cc3-a36d-a6d74e5a6f00,Small vehicle featuring a boxy form and tiered roofline.,63
9874d570-9c51-4cc3-a36d-a6d74e5a6f00,"Compact automobile with a squared roof and protruding front section, paired with a layered rear.",105
9874d570-9c51-4cc3-a36d-a6d74e5a6f00,"Car with a flat roof, tiered rear section, angular front, and arch-shaped openings at the base of each side.",303
9874d570-9c51-4cc3-a36d-a6d74e5a6f00,"Car featuring a rectangular roof, stepped rear section, and boxy front. The vehicle has a flat top and arching spaces at the sides for movement, with distinct linear elements defining its geometric structure.",13
3d97eec2-e99f-4a29-88c1-d0237f2f4362,Compact car with rectangular body and angular features.,186
3d97eec2-e99f-4a29-88c1-d0237f2f4362,Small vehicle featuring a boxy form and tiered roofline.,3
3d97eec2-e99f-4a29-88c1-d0237f2f4362,"Compact automobile with a squared roof and protruding front section, paired with a layered rear.",356
3d97eec2-e99f-4a29-88c1-d0237f2f4362,"Car with a flat roof, tiered rear section, angular front, and arch-shaped openings at the base of each side.",304
3d97eec2-e99f-4a29-88c1-d0237f2f4362,"Car featuring a rectangular roof, stepped rear section, and boxy front. The vehicle has a flat top and arching spaces at the sides for movement, with distinct linear elements defining its geometric structure.",77
33ce5081-d8a5-408a-b934-0b91c115503e,Car with rectangular body and tiered rooftop design.,4
33ce5081-d8a5-408a-b934-0b91c115503e,"A compact car featuring a stacked, rectangular form with defined edges.",88
33ce5081-d8a5-408a-b934-0b91c115503e,"Car structure with a stout, rectangular base and a multi-tiered top.",8
33ce5081-d8a5-408a-b934-0b91c115503e,"Compact car with a rectangular base, tiered roof, and protruding sections towards the front and rear, giving defined contours.",242
33ce5081-d8a5-408a-b934-0b91c115503e,"A compact car with a rectangular base, stacked layers forming a tiered rooftop, and protruding block sections at the front and rear, accentuating its angular contours and flat sides.",162
7e5de7e1-6fec-4951-a336-297f29d97936,Car with rectangular body and tiered rooftop design.,322
7e5de7e1-6fec-4951-a336-297f29d97936,"A compact car featuring a stacked, rectangular form with defined edges.",546
7e5de7e1-6fec-4951-a336-297f29d97936,"Car structure with a stout, rectangular base and a multi-tiered top.",271
7e5de7e1-6fec-4951-a336-297f29d97936,"Compact car with a rectangular base, tiered roof, and protruding sections towards the front and rear, giving defined contours.",357
7e5de7e1-6fec-4951-a336-297f29d97936,"A compact car with a rectangular base, stacked layers forming a tiered rooftop, and protruding block sections at the front and rear, accentuating its angular contours and flat sides.",637
c847b8b4-6ebb-4ad3-8a4b-9d067e0789c7,"Compact car with a low, blocky profile and layered surfaces.",264
c847b8b4-6ebb-4ad3-8a4b-9d067e0789c7,"Small car featuring a rectangular body, flat top, and stepped edges.",29
c847b8b4-6ebb-4ad3-8a4b-9d067e0789c7,"Boxy car structure with a squared front, recessed rear, and tiered roofline.",109
c847b8b4-6ebb-4ad3-8a4b-9d067e0789c7,"Car with an angular form, featuring a flat roof, rectangular windows, and protruding front bumpers.",93
c847b8b4-6ebb-4ad3-8a4b-9d067e0789c7,"The car has a box-like shape with a flat roof and rectangular windows. The front features layered rows, while the sides extend outward. The rear is recessed, with the top surface appearing slightly tiered. The design includes protruding front bumpers and a distinct, compact silhouette.",90
abbbe35b-87d2-42db-95b8-c2f84ddd2608,"Compact car with a low, blocky profile and layered surfaces.",9
abbbe35b-87d2-42db-95b8-c2f84ddd2608,"Small car featuring a rectangular body, flat top, and stepped edges.",14
abbbe35b-87d2-42db-95b8-c2f84ddd2608,"Boxy car structure with a squared front, recessed rear, and tiered roofline.",318
abbbe35b-87d2-42db-95b8-c2f84ddd2608,"Car with an angular form, featuring a flat roof, rectangular windows, and protruding front bumpers.",156
abbbe35b-87d2-42db-95b8-c2f84ddd2608,"The car has a box-like shape with a flat roof and rectangular windows. The front features layered rows, while the sides extend outward. The rear is recessed, with the top surface appearing slightly tiered. The design includes protruding front bumpers and a distinct, compact silhouette.",155
4a7e9dc3-c6bf-49b9-8cdc-2eb5a58bc1dd,Compact vehicle with defined geometric features and blocky form.,49
4a7e9dc3-c6bf-49b9-8cdc-2eb5a58bc1dd,Compact vehicle showcasing a blocky body with distinct angular edges.,139
4a7e9dc3-c6bf-49b9-8cdc-2eb5a58bc1dd,"A block-shaped vehicle with a cuboid body and rectangular features, showcasing a simplified geometric design.",558
4a7e9dc3-c6bf-49b9-8cdc-2eb5a58bc1dd,"Vehicle with a boxy frame, including a block-like front, rectangular sides, and simplified roof structure, highlighting its angular and cuboid geometry.",382
4a7e9dc3-c6bf-49b9-8cdc-2eb5a58bc1dd,"The vehicle features a rectangular body with a flat roof, distinctly rectangular front and rear ends. The boxy sides have slight indentations suggesting doors, and the roof has a block pattern, consistent with the overall angular design theme.",196
f301d125-ee13-4072-bb38-74b54c22d6f8,Compact vehicle with defined geometric features and blocky form.,47
f301d125-ee13-4072-bb38-74b54c22d6f8,Compact vehicle showcasing a blocky body with distinct angular edges.,135
f301d125-ee13-4072-bb38-74b54c22d6f8,"A block-shaped vehicle with a cuboid body and rectangular features, showcasing a simplified geometric design.",167
f301d125-ee13-4072-bb38-74b54c22d6f8,"Vehicle with a boxy frame, including a block-like front, rectangular sides, and simplified roof structure, highlighting its angular and cuboid geometry.",138
f301d125-ee13-4072-bb38-74b54c22d6f8,"The vehicle features a rectangular body with a flat roof, distinctly rectangular front and rear ends. The boxy sides have slight indentations suggesting doors, and the roof has a block pattern, consistent with the overall angular design theme.",23
5ca652a8-fdbb-4f2f-8a1f-94322d6dd925,A simple car with a rectangular and structured form.,16
5ca652a8-fdbb-4f2f-8a1f-94322d6dd925,Compact car with a rectangular body and rounded outer edges.,5
5ca652a8-fdbb-4f2f-8a1f-94322d6dd925,"Car with a blocky, rectangular shape, featuring a smooth top and detailed front.",297
5ca652a8-fdbb-4f2f-8a1f-94322d6dd925,"Rectangular car with a smooth top, rounded sides, layered front components, and a flat rear.",294
5ca652a8-fdbb-4f2f-8a1f-94322d6dd925,"A car with a rectangular body, tiered front design, and rounded edges. The front has layered, stepped details, while the top is flat and slightly elevated in the middle. The sides are smooth, and the rear maintains a flat, straightforward finish.",346
43cd86c8-0c39-41c5-a75b-9df728a4a27f,A simple car with a rectangular and structured form.,47
43cd86c8-0c39-41c5-a75b-9df728a4a27f,Compact car with a rectangular body and rounded outer edges.,56
43cd86c8-0c39-41c5-a75b-9df728a4a27f,"Car with a blocky, rectangular shape, featuring a smooth top and detailed front.",2
43cd86c8-0c39-41c5-a75b-9df728a4a27f,"Rectangular car with a smooth top, rounded sides, layered front components, and a flat rear.",407
43cd86c8-0c39-41c5-a75b-9df728a4a27f,"A car with a rectangular body, tiered front design, and rounded edges. The front has layered, stepped details, while the top is flat and slightly elevated in the middle. The sides are smooth, and the rear maintains a flat, straightforward finish.",369
b10aaf54-9b13-4b27-9082-5aac42d526ba,Car with a boxy structure and distinct elevated sections.,35
b10aaf54-9b13-4b27-9082-5aac42d526ba,Boxy vehicle form with elevated rear and protruding front elements.,2
b10aaf54-9b13-4b27-9082-5aac42d526ba,"Boxy car shape with layered front, elevated rear, and squared corners.",487
b10aaf54-9b13-4b27-9082-5aac42d526ba,"Compact car form featuring a layered front, squared sides, elevated rear, and protruding top elements.",111
b10aaf54-9b13-4b27-9082-5aac42d526ba,"Boxy car with layered, block-like front structure, squared sides, and an elevated rear section. The front exhibits a tiered effect, while the rear is noticeably raised. Protruding elements on top add to the geometric complexity of the overall shape.",77
1986f789-89c2-475d-834d-0f0855caaaca,Car with a boxy structure and distinct elevated sections.,168
1986f789-89c2-475d-834d-0f0855caaaca,Boxy vehicle form with elevated rear and protruding front elements.,350
1986f789-89c2-475d-834d-0f0855caaaca,"Boxy car shape with layered front, elevated rear, and squared corners.",20
1986f789-89c2-475d-834d-0f0855caaaca,"Compact car form featuring a layered front, squared sides, elevated rear, and protruding top elements.",200
1986f789-89c2-475d-834d-0f0855caaaca,"Boxy car with layered, block-like front structure, squared sides, and an elevated rear section. The front exhibits a tiered effect, while the rear is noticeably raised. Protruding elements on top add to the geometric complexity of the overall shape.",328
78a120d0-70ea-4289-8b67-da4188522fcb,A compact car featuring a rounded top and stepped structure.,138
78a120d0-70ea-4289-8b67-da4188522fcb,"The vehicle has a sloped front, blocky rear, and precision edges.",425
78a120d0-70ea-4289-8b67-da4188522fcb,"A small car with a smooth, slanted hood, elevated rear, and tiered surface.",115
78a120d0-70ea-4289-8b67-da4188522fcb,"The car showcases a low, curved roof and elevated tiered trunk. The front is smoothly angled downward and joined by block-like sides.",155
78a120d0-70ea-4289-8b67-da4188522fcb,"This car exhibits a distinct stacked composition, with a curved roof and a blocky, elevated rear section. The front is gently slanted, merging with vertically-aligned sides, forming a compact rectangular footprint.",43
3b546272-381e-4d3f-9201-fc2a2f808950,A compact car featuring a rounded top and stepped structure.,129
3b546272-381e-4d3f-9201-fc2a2f808950,"The vehicle has a sloped front, blocky rear, and precision edges.",18
3b546272-381e-4d3f-9201-fc2a2f808950,"A small car with a smooth, slanted hood, elevated rear, and tiered surface.",429
3b546272-381e-4d3f-9201-fc2a2f808950,"The car showcases a low, curved roof and elevated tiered trunk. The front is smoothly angled downward and joined by block-like sides.",338
3b546272-381e-4d3f-9201-fc2a2f808950,"This car exhibits a distinct stacked composition, with a curved roof and a blocky, elevated rear section. The front is gently slanted, merging with vertically-aligned sides, forming a compact rectangular footprint.",3
5ac4a2dc-3a74-4cfe-b333-f72cac64e50d,Car with blocky shape and protruding front section.,237
5ac4a2dc-3a74-4cfe-b333-f72cac64e50d,Boxy car form with distinct rectangular and angular elements.,258
5ac4a2dc-3a74-4cfe-b333-f72cac64e50d,"Rectangular car body with angular edges, rising front section.",198
5ac4a2dc-3a74-4cfe-b333-f72cac64e50d,"Blocky car structure, angular rear, rising front, stepped roof.",420
5ac4a2dc-3a74-4cfe-b333-f72cac64e50d,"This car features a boxy, rectangular body with angular edges. The front section is prominently protruding and rises slightly above the main body, while the rear is angular. The roof is stepped, creating a tiered appearance, adding to the structured form of the car.",90
d37f3050-0b56-4bd9-bbd3-56b6de8ad3db,Car with blocky shape and protruding front section.,100
d37f3050-0b56-4bd9-bbd3-56b6de8ad3db,Boxy car form with distinct rectangular and angular elements.,136
d37f3050-0b56-4bd9-bbd3-56b6de8ad3db,"Rectangular car body with angular edges, rising front section.",121
d37f3050-0b56-4bd9-bbd3-56b6de8ad3db,"Blocky car structure, angular rear, rising front, stepped roof.",13
